	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	_runtime	_step	epoch	lr-Adam	train_loss	trainer/global_step	val_loss	_timestamp	max_val_accuracy	name
43	transformer	0.9962796612281408	0.9876631660057168		0.8856651746492051	0.0009919823770456833	0.24003017066968635	3	1	adam	None	2	1872	1	576	53	True	2.30405194679865e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697240133/version_0	8	384	2	2	0.1266354898303813	True	128	128	53	53	1534000	2	TransformerEncoder	0		min	0.0009919823770456833	1	0.3333333333333333	0	5	loss	0.8856651746492051	4	2	5246.394904136658	1782	791	2.30405194679865e-05	0.8708373308181763	27719	0.9084006547927856	1697245392.6447031	0.9769999980926514	legendary-sweep-213
44	transformer	0.8305927174702304	0.9936674859272694		0.7994956182155388	0.0005735434197112054	0.39712817119448	3	1	adam	reduceonplateau	2	544	1	1664	53	True	0.0058028920093536294	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697240134/version_0	4	208	8	4	0.0963515922781802	True	128	128	53	53	4900300	2	TransformerEncoder	0		min	0.0005735434197112054	1	0.3333333333333333	0	5	loss	0.7994956182155388	4	2	1931.378698825836	459	203	0.0005735434197112054	1.980674147605896	12035	3.9089951515197754	1697242077.1715508	0.0	royal-sweep-212
45	transformer	0.8082876198279116	0.996928352473976		0.13432387822562095	0.0005916114767849814	0.12336628466056	3	1	adam	reduceonplateau	2	1760	1	320	53	True	4.354860487030416e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697240088/version_0	2	176	6	4	0.0498107245928564	True	128	128	53	53	1091600	3	TransformerEncoder	0		min	0.0005916114767849814	1	0.3333333333333333	0	5	loss	0.13432387822562095	4	3	2059.2773237228394	1800	799	4.354860487030416e-05	0.3908752202987671	29599	0.444089949131012	1697242159.5662918	0.9789999723434448	polar-sweep-211
46	transformer	0.8235512878317175	0.9944854278972644		0.3020192664278779	0.0006323634804811183	0.0959920730262307	3	1	adam	warmupinvsqrt	2	1264	1	512	53	True	1.630658234817614e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697240057/version_0	2	64	2	2	0.16072695935244577	True	128	128	53	53	2215300	3	TransformerEncoder	0		min	0.0006323634804811183	1	0.3333333333333333	14020	5	loss	0.3020192664278779	4	3	724.9081304073334	459	203	1.204151548150268e-06	2.8041841983795166	10403	3.443906545639038	1697240792.520749	0.0	swept-sweep-210
47	transformer	0.9895870785934732	0.9875496659941784		0.2954520978632028	0.00039771450141977687	0.4149335524388036	3	1	adam	None	2	1760	1	1664	53	True	0.0028792344942751556	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697240042/version_0	2	144	2	2	0.16196249809625257	True	128	128	53	53	4036300	2	TransformerEncoder	0		min	0.00039771450141977687	1	0.3333333333333333	0	5	loss	0.2954520978632028	4	2	1829.9284372329712	1800	799	0.0028792344942751556	1.2275893688201904	29599	1.4608834981918335	1697241879.5692332	0.8410000205039978	dark-sweep-209
48	transformer	0.8085759780151023	0.9956355498057028		0.5425873456434556	4.645172862518485e-05	0.27343834176645543	3	1	adam	None	2	944	1	896	53	True	7.738036339627926e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697239918/version_0	6	480	4	4	0.03677884196589976	True	128	128	53	53	2321800	4	TransformerEncoder	0		min	4.645172862518485e-05	1	0.3333333333333333	0	5	loss	0.5425873456434556	4	4	5520.24374294281	1800	799	7.738036339627926e-06	0.30784404277801514	27199	0.36192259192466736	1697245447.3735778	0.9739999771118164	gentle-sweep-208
49	transformer	0.9525245527803607	0.988194091754409		0.2994791011201297	0.0008353857723694298	0.415477586298313	3	1	adam	warmupinvsqrt	2	464	1	1664	53	True	3.30992196959767e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697239892/version_0	2	176	4	8	0.023211486713732788	True	128	128	53	53	3882600	3	TransformerEncoder	0		min	0.0008353857723694298	1	0.3333333333333333	16735	5	loss	0.2994791011201297	4	3	2915.4189987182617	1800	799	2.560490695789331e-05	0.2783849835395813	27999	0.4623766839504242	1697242815.207167	0.912999987602234	dauntless-sweep-207
50	transformer	0.8156871072827987	0.995138266243058		0.4588295360036482	0.0002651115365254064	0.3172413145488809	3	1	adam	None	2	1216	1	1600	53	True	0.002287262338309762	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697239709/version_0	4	224	4	2	0.1396427551405595	True	128	128	53	53	4150800	3	TransformerEncoder	0		min	0.0002651115365254064	1	0.3333333333333333	0	5	loss	0.4588295360036482	4	3	2312.928852558136	1206	535	0.002287262338309762	1.0015314817428589	28407	1.0829747915267944	1697242030.0815945	0.959999978542328	pleasant-sweep-206
51	transformer	0.8906801114450795	0.9823840124010264		0.8054919876301849	0.0007311312443797125	0.41005532510665726	3	1	adam	None	2	1376	1	1024	53	True	2.5465647778082155e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697239645/version_0	2	64	4	8	0.1977254567737935	True	128	128	53	53	401500	5	TransformerEncoder	0		min	0.0007311312443797125	1	0.3333333333333333	0	5	loss	0.8054919876301849	4	5	2125.821121454239	1800	799	2.5465647778082155e-05	1.5244977474212646	37599	1.944203734397888	1697241778.3870814	0.593999981880188	snowy-sweep-205
52	transformer	0.9508885943277894	0.9914592483883656		0.33044533551211386	0.0003164483980048714	0.25738793578107366	3	1	adam	reduceonplateau	2	656	1	1216	53	True	0.00031864198323574606	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697239475/version_0	6	144	6	8	0.11415748774336774	True	128	128	53	53	1286800	2	TransformerEncoder	0		min	0.0003164483980048714	1	0.3333333333333333	0	5	loss	0.33044533551211386	4	2	3219.269719362259	1413	627	0.0003164483980048714	0.7956781983375549	30771	0.8251775503158569	1697242705.2571144	0.9850000143051147	silver-sweep-204
53	transformer	0.9571276218507998	0.9958737845082952		0.7149811910653239	0.00026677288214802284	0.12293741096924292	3	1	adam	warmupinvsqrt	2	752	1	1856	53	True	0.0008525707303976063	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697239399/version_0	2	128	6	2	0.16908577760382723	True	128	128	53	53	2197800	3	TransformerEncoder	0		min	0.00026677288214802284	1	0.3333333333333333	11690	5	loss	0.7149811910653239	4	3	1141.403707742691	945	419	0.0006867464689975319	1.1087983846664429	18059	1.1594457626342771	1697240546.7794538	0.9819999933242798	gallant-sweep-203
54	transformer	0.8531836816026941	0.9822400391504972		0.5360373501813779	0.0005772704227283611	0.44035437703081937	3	1	adam	reduceonplateau	2	1136	1	192	53	True	1.7134992270886794e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697239364/version_0	4	272	2	2	0.18467133056074525	True	128	128	53	53	3699900	2	TransformerEncoder	0		min	0.0005772704227283611	1	0.3333333333333333	0	5	loss	0.5360373501813779	4	2	2837.336965560913	1800	799	1.7134992270886794e-05	1.2847816944122314	45599	1.441058874130249	1697242209.9418056	0.878000020980835	helpful-sweep-202
55	transformer	0.8196330970495024	0.9816543290248816		0.339544051270096	0.0006715048681426535	0.12644185218947884	3	1	adam	None	2	240	1	1920	53	True	0.00035237281862646685	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697239317/version_0	4	432	4	4	0.075783435053464	True	128	128	53	53	3843700	4	TransformerEncoder	0		min	0.0006715048681426535	1	0.3333333333333333	0	5	loss	0.339544051270096	4	4	3322.4567515850067	1143	507	0.00035237281862646685	0.5614210963249207	17271	0.5997699499130249	1697242648.1778245	0.9819999933242798	rosy-sweep-201
56	transformer	0.9415022385617962	0.9823452845592324		0.8382874815357492	0.00011098847970005724	0.04809646730299871	3	1	adam	reduceonplateau	2	1504	1	448	53	True	0.0005774045777773964	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697239310/version_0	4	176	2	2	0.12850644192271493	True	128	128	53	53	1291700	3	TransformerEncoder	0		min	0.00011098847970005724	1	0.3333333333333333	0	5	loss	0.8382874815357492	4	3	1112.9555127620697	918	407	0.00011098847970005724	0.8774136304855347	17543	0.9359732866287231	1697240431.0636008	0.9810000061988832	flowing-sweep-200
57	transformer	0.8227677705586894	0.9943916377433194		0.4795614340748502	0.0005763883559855288	0.05639690793798263	3	1	adam	warmupinvsqrt	2	176	1	640	53	True	0.0017516933338624216	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697239279/version_0	4	16	8	4	0.010356249039547662	True	128	128	53	53	4406000	4	TransformerEncoder	0		min	0.0005763883559855288	1	0.3333333333333333	25034	5	loss	0.4795614340748502	4	4	3992.8135573863983	1800	799	0.0014456757484812214	0.11478383094072342	36799	0.20238608121871948	1697243282.3107634	0.9710000157356262	kind-sweep-199
58	transformer	0.917791587636094	0.9898008358620868		0.5485604353596282	0.0008008011014017005	0.03959339362442943	3	1	adam	warmupinvsqrt	2	976	1	1472	53	True	2.4084401681941647e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697238907/version_0	6	48	4	2	0.17505066170497363	True	128	128	53	53	1579100	1	TransformerEncoder	0		min	0.0008008011014017005	1	0.3333333333333333	6471	5	loss	0.5485604353596282	4	1	2996.661811351776	1800	799	1.1931394407855594e-05	1.1495916843414309	26399	1.1900486946105957	1697241911.5222514	0.9539999961853028	vague-sweep-195
59	transformer	0.9209874261409372	0.9963512336297294		0.30702019257519675	0.0006953436395508686	0.3101335620568188	3	1	adam	reduceonplateau	2	416	1	960	53	True	0.0007384338149334312	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697238638/version_0	2	448	2	4	0.1216460364315356	True	128	128	53	53	66900	1	TransformerEncoder	0		min	0.0006953436395508686	1	0.3333333333333333	0	5	loss	0.30702019257519675	4	1	1929.7176144123075	1242	551	0.0006953436395508686	0.852857232093811	21527	0.9410609006881714	1697240575.039683	0.9819999933242798	prime-sweep-194
60	transformer	0.8058776422335907	0.9938071108019024		0.7533541280989335	6.97445103289264e-05	0.07495965391158	3	1	adam	warmupinvsqrt	2	1824	1	128	53	True	0.0010940966708416218	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697238507/version_0	8	64	2	2	0.05633908432601027	True	128	128	53	53	1019200	5	TransformerEncoder	0		min	6.97445103289264e-05	1	0.3333333333333333	4470	5	loss	0.7533541280989335	4	5	1718.2752294540403	1440	639	0.0004822894685938227	0.43340516090393066	23039	0.46956300735473633	1697240232.9582255	0.9860000014305116	blooming-sweep-193
61	transformer	0.8018592953362952	0.9843356254783152		0.4325480388581875	0.000136815499706054	0.05858918334064911	3	1	adam	reduceonplateau	2	1264	1	256	53	True	1.1161302019727946e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697238433/version_0	2	144	4	2	0.10733181180876476	True	128	128	53	53	3035800	4	TransformerEncoder	0		min	0.000136815499706054	1	0.3333333333333333	0	5	loss	0.4325480388581875	4	4	2161.3310508728027	1800	799	1.1161302019727946e-05	0.7664306163787842	40799	0.8160451650619507	1697240601.320068	0.959999978542328	sweepy-sweep-192
62	transformer	0.880316815355826	0.9968140130432002		0.8683110093918519	0.000790181226728294	0.2985072354354136	3	1	adam	None	2	1712	1	1920	53	True	0.0008690575993746878	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697238142/version_0	4	480	2	2	0.10763007552633236	True	128	128	53	53	2878200	3	TransformerEncoder	0		min	0.000790181226728294	1	0.3333333333333333	0	5	loss	0.8683110093918519	4	3	1875.0967240333557	585	259	0.0008690575993746878	0.9103693962097168	9879	1.1468226909637451	1697240024.907868	0.9409999847412108	faithful-sweep-189
63	transformer	0.8432624475345606	0.9807328523670914		0.16098511395826734	6.938169919349636e-06	0.4710376049116841	3	1	adam	warmupinvsqrt	2	416	1	1600	53	True	5.247497017375218e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697238141/version_0	6	64	2	4	0.0933914197893172	True	128	128	53	53	4276100	1	TransformerEncoder	0		min	6.938169919349636e-06	1	0.3333333333333333	20558	5	loss	0.16098511395826734	4	1	996.678554058075	459	203	2.0208402513162565e-06	2.3541836738586426	7955	3.405517101287842	1697239145.517937	0.0	volcanic-sweep-188
64	transformer	0.9053684911111152	0.9850618819721528		0.41286138774337366	0.00012035772683710525	0.31208525918464664	3	1	adam	None	2	48	1	896	53	True	1.282497445824652e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697238055/version_0	2	80	6	4	0.17604021726452612	True	128	128	53	53	621700	2	TransformerEncoder	0		min	0.00012035772683710525	1	0.3333333333333333	0	5	loss	0.41286138774337366	4	2	1971.495991706848	459	203	1.282497445824652e-06	2.2271852493286133	34067	3.5473523139953613	1697240035.4163208	0.0	fiery-sweep-187
65	transformer	0.96849058804729	0.995222179890904		0.4756638401011858	0.0004755356794422362	0.3521170168032855	3	1	adam	reduceonplateau	2	1680	1	320	53	True	0.0001132780201282592	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697237925/version_0	6	48	4	4	0.10424307390710558	True	128	128	53	53	1621600	2	TransformerEncoder	0		min	0.0004755356794422362	1	0.3333333333333333	0	5	loss	0.4756638401011858	4	2	2141.746929883957	1800	799	0.0001132780201282592	0.8235452771186829	27199	0.926494300365448	1697240073.2557378	0.9110000133514404	leafy-sweep-185
66	transformer	0.8347281347974602	0.9809592592453767		0.6869373590729988	0.0005981626823957763	0.09999229364301764	3	1	adam	warmupinvsqrt	2	1392	1	1024	53	True	3.5943547414845615e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697237887/version_0	6	336	4	4	0.10726676684233127	True	128	128	53	53	277500	4	TransformerEncoder	0		min	0.0005981626823957763	1	0.3333333333333333	1196	5	loss	0.6869373590729988	4	4	2775.25967168808	1161	515	9.258676079596853e-06	0.7545626163482666	18059	0.7922022342681885	1697240671.9636736	0.9739999771118164	efficient-sweep-183
67	transformer	0.8980588583047617	0.9939392314429024		0.8223360364288279	0.0001833617967825089	0.35577905862909875	3	1	adam	None	2	272	1	512	53	True	0.003599665842274597	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697237887/version_0	8	224	8	8	0.009814463111998118	True	128	128	53	53	570200	2	TransformerEncoder	0		min	0.0001833617967825089	1	0.3333333333333333	0	5	loss	0.8223360364288279	4	2	2002.4733815193176	459	203	0.003599665842274597	1.7289109230041504	12035	4.653809547424316	1697239899.1853285	0.0	smooth-sweep-184
68	transformer	0.87181434862513	0.9879640514206764		0.662407229227642	0.000982495561112276	0.12927483632300563	3	1	adam	warmupinvsqrt	2	784	1	1536	53	True	0.0017031324233276134	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697237871/version_0	6	384	6	4	0.11641175155109904	True	128	128	53	53	1338900	2	TransformerEncoder	0		min	0.000982495561112276	1	0.3333333333333333	6831	5	loss	0.662407229227642	4	2	2523.1221272945404	612	271	0.0013354080373205	1.7507065534591677	11151	3.2999303340911865	1697240401.4704945	0.968999981880188	resilient-sweep-181
69	transformer	0.8614031464982385	0.9975758867343246		0.19912266862601335	0.00027009230438786565	0.4719928078406786	3	1	adam	reduceonplateau	2	192	1	640	53	True	0.009880163152700086	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697237652/version_0	2	208	8	2	0.10328355415290544	True	128	128	53	53	4829700	2	TransformerEncoder	0		min	0.00027009230438786565	1	0.3333333333333333	0	5	loss	0.19912266862601335	4	2	760.1466064453125	459	203	0.00027009230438786565	2.111686944961548	8567	3.9750185012817383	1697238419.1586454	0.0	likely-sweep-179
70	transformer	0.8562924934075246	0.992945938492092		0.7948108083441494	0.0005007920882926144	0.14824582844312267	3	1	adam	warmupinvsqrt	2	688	1	1600	53	True	1.6769045373499596e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697237086/version_0	2	448	2	4	0.11678029258498672	True	128	128	53	53	19900	4	TransformerEncoder	0		min	0.0005007920882926144	1	0.3333333333333333	115	5	loss	0.7948108083441494	4	4	3053.0577363967896	1800	799	9.27972147608882e-07	0.8559054732322693	37599	0.9560636281967164	1697240146.6186483	0.912999987602234	misty-sweep-176
71	transformer	0.8076048604199869	0.9930249974411512		0.8141039013008823	0.0005374784875014278	0.40695413860442586	3	1	adam	warmupinvsqrt	2	1104	1	1408	53	True	2.0059058877556127e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697236964/version_0	4	256	4	8	0.16314142385514385	True	128	128	53	53	129900	4	TransformerEncoder	0		min	0.0005374784875014278	1	0.3333333333333333	705	5	loss	0.8141039013008823	4	4	5985.091809272766	1800	799	2.8405692653178013e-07	1.8024080991744995	35199	2.581603765487671	1697242956.8490272	0.08799999952316284	revived-sweep-175
72	transformer	0.8044528200237547	0.9878077127824856		0.40294853395645613	0.0008312222829336835	0.28730616154308125	3	1	adam	None	2	1632	1	960	53	True	0.006037376817918701	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697236933/version_0	8	384	6	8	0.12929664425634876	True	128	128	53	53	2983200	5	TransformerEncoder	0		min	0.0008312222829336835	1	0.3333333333333333	0	5	loss	0.40294853395645613	4	5	2688.6630442142487	459	203	0.006037376817918701	2.2009332180023193	8159	3.915388822555542	1697239628.6891942	0.0	fluent-sweep-174
73	transformer	0.8293720904955141	0.9863113322611248		0.24835808095114	0.00013475823843311265	0.0693364500338724	3	1	adam	reduceonplateau	2	464	1	640	53	True	0.003952077056434482	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697236830/version_0	4	464	6	2	0.008988660373946388	True	128	128	53	53	363100	4	TransformerEncoder	0		min	0.00013475823843311265	1	0.3333333333333333	0	5	loss	0.24835808095114	4	4	1785.569994688034	459	203	0.00013475823843311265	1.5296351909637451	7139	4.94274377822876	1697238622.9664886	0.0	drawn-sweep-172
74	transformer	0.9088433002176316	0.9877774432978804		0.4037903597791299	1.8784247421222835e-05	0.4946575044231321	3	1	adam	warmupinvsqrt	2	1472	1	128	53	True	1.5933780658232796e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697236709/version_0	6	288	8	4	0.1857595245465266	True	128	128	53	53	4055100	2	TransformerEncoder	0		min	1.8784247421222835e-05	1	0.3333333333333333	22038	5	loss	0.4037903597791299	4	2	1434.7279057502749	459	203	6.457960288562272e-07	2.7075586318969727	8975	3.6415762901306152	1697238151.625661	0.0	rosy-sweep-171
75	transformer	0.8093930546776202	0.9927778153062288		0.25776434135590787	0.00032152354352090167	0.4897986859348311	3	1	adam	None	2	256	1	64	53	True	2.198211266838783e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697236552/version_0	2	32	6	4	0.03711570832903704	True	128	128	53	53	1062000	3	TransformerEncoder	0		min	0.00032152354352090167	1	0.3333333333333333	0	5	loss	0.25776434135590787	4	3	514.0675728321075	459	203	2.198211266838783e-05	1.8960325717926023	6527	3.694718837738037	1697237073.2031908	0.0	curious-sweep-170
76	transformer	0.9863990970262224	0.984225473309334		0.41595311445562744	0.0008203478215716428	0.31808676353155724	3	1	adam	None	2	1472	1	1856	53	True	0.0002416572528771398	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697236429/version_0	2	208	4	4	0.07691487165102678	True	128	128	53	53	4243400	4	TransformerEncoder	0		min	0.0008203478215716428	1	0.3333333333333333	0	5	loss	0.41595311445562744	4	4	1685.947541475296	1359	603	0.0002416572528771398	0.5727740526199341	26575	0.6554677486419678	1697238123.7299154	0.9829999804496764	rare-sweep-169
77	transformer	0.9468053419499184	0.983283167604984		0.2041749144200833	0.0006175665705579315	0.08373021930409336	3	1	adam	None	2	592	1	256	53	True	1.4183193894669985e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697236176/version_0	4	32	2	4	0.056476133378340926	True	128	128	53	53	3302100	1	TransformerEncoder	0		min	0.0006175665705579315	1	0.3333333333333333	0	5	loss	0.2041749144200833	4	1	5564.069800615311	1800	799	1.4183193894669985e-05	0.6193045973777771	43999	0.9258984923362732	1697241751.3577096	0.7540000081062317	royal-sweep-168
78	transformer	0.8069475845554545	0.9831820126589108		0.6308918778106449	0.0006951206237411232	0.09017960246681916	3	1	adam	reduceonplateau	2	1184	1	1472	53	True	0.004632351397067153	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697235942/version_0	6	80	8	8	0.15449778162057276	True	128	128	53	53	2726400	1	TransformerEncoder	0		min	0.0006951206237411232	1	0.3333333333333333	0	5	loss	0.6308918778106449	4	1	2000.278067111969	1134	503	0.0006951206237411232	1.0255956649780271	27719	1.05890154838562	1697237949.50971	0.9819999933242798	spring-sweep-165
79	transformer	0.8738431063144548	0.9932000961395502		0.667975456623541	0.0009383125618619468	0.30384209085670233	3	1	adam	None	2	1824	1	320	53	True	0.00033739415538001834	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697235782/version_0	8	400	6	2	0.02158010358221485	True	128	128	53	53	2042400	5	TransformerEncoder	0		min	0.0009383125618619468	1	0.3333333333333333	0	5	loss	0.667975456623541	4	5	3463.5803191661835	1107	491	0.00033739415538001834	0.19301795959472656	17711	0.2325388789176941	1697239256.95797	0.984000027179718	summer-sweep-164
80	transformer	0.8981156304719198	0.9846169063234712		0.3024379224466447	0.0004937487363525959	0.08097952403185743	3	1	adam	warmupinvsqrt	2	928	1	1664	53	True	0.001002385354108838	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697235760/version_0	6	512	6	4	0.1187732923603302	True	128	128	53	53	464100	5	TransformerEncoder	0		min	0.0004937487363525959	1	0.3333333333333333	2000	5	loss	0.3024379224466447	4	5	3116.32160115242	522	231	0.0004985511223073962	0.923266351222992	8119	1.1738336086273191	1697238887.961919	0.9570000171661376	frosty-sweep-163
81	transformer	0.9197397916901892	0.9871137514898786		0.8552255591171186	0.0001871657698916661	0.2745184396804346	3	1	adam	warmupinvsqrt	2	752	1	1728	53	True	0.003823604701776582	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697235658/version_0	4	448	2	8	0.06728700334639018	True	128	128	53	53	1883100	5	TransformerEncoder	0		min	0.0001871657698916661	1	0.3333333333333333	10016	5	loss	0.8552255591171186	4	5	2188.41430926323	594	263	0.003598388439765583	1.8377360105514529	11351	3.8809566497802734	1697237853.9020553	0.9610000252723694	noble-sweep-162
82	transformer	0.9706046765545462	0.9857667841331896		0.4065206064623197	0.0008922094068648097	0.13271521844003137	3	1	adam	None	2	64	1	640	53	True	3.0816282580638736e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697235498/version_0	2	320	2	4	0.022715822198050573	True	128	128	53	53	4383200	2	TransformerEncoder	0		min	0.0008922094068648097	1	0.3333333333333333	0	5	loss	0.4065206064623197	4	2	2984.593148469925	1800	799	3.0816282580638736e-06	0.21872471272945404	99999	0.3141435980796814	1697238490.4409125	0.9559999704360962	fancy-sweep-161
83	transformer	0.949044389233906	0.9872607395436646		0.8848969669455058	0.0006633083163415385	0.04836245421926871	3	1	adam	None	2	864	1	576	53	True	3.269103648365759e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697235384/version_0	6	32	6	2	0.056464030135513425	True	128	128	53	53	1032500	3	TransformerEncoder	0		min	0.0006633083163415385	1	0.3333333333333333	0	5	loss	0.8848969669455058	4	3	2298.432252645493	1800	799	3.269103648365759e-05	0.46405768394470215	30399	0.5408374071121216	1697237690.7944636	0.953000009059906	woven-sweep-160
84	transformer	0.9609659329565352	0.9834382877531824		0.25205465361003876	0.0004062298553526191	0.17995853878643175	3	1	adam	warmupinvsqrt	2	96	1	128	53	True	0.0002121955256458413	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697235318/version_0	4	16	8	2	0.13689869964938847	True	128	128	53	53	2999100	3	TransformerEncoder	0		min	0.0004062298553526191	1	0.3333333333333333	31240	5	loss	0.25205465361003876	4	3	8299.294005155563	1800	799	0.0001447700425495784	1.1623210906982422	67199	1.4065542221069336	1697243630.6270082	0.7210000157356262	volcanic-sweep-159
85	transformer	0.9292172649494304	0.9889524082932928		0.18026938530894956	0.0006567882186980123	0.3483851124219837	3	1	adam	warmupinvsqrt	2	848	1	1728	53	True	3.1783016565574745e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697235057/version_0	2	304	2	2	0.0900442778286015	True	128	128	53	53	4248300	4	TransformerEncoder	0		min	0.0006567882186980123	1	0.3333333333333333	20039	5	loss	0.18026938530894956	4	4	863.8636546134949	459	203	1.2234851528860902e-06	1.9702916145324707	7751	3.8202760219573975	1697235928.008139	0.0	light-sweep-158
86	transformer	0.9359617686372308	0.990721335514104		0.4088721914670509	0.00038622791681078506	0.08227277900681218	3	1	adam	reduceonplateau	2	944	1	1600	53	True	1.3946686854352995e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697234963/version_0	2	112	4	4	0.1847958326700404	True	128	128	53	53	1961200	4	TransformerEncoder	0		min	0.00038622791681078506	1	0.3333333333333333	0	5	loss	0.4088721914670509	4	4	2888.9382524490356	1800	799	1.3946686854352995e-06	1.378308892250061	27199	1.7880053520202637	1697237860.2104263	0.6769999861717224	peachy-sweep-157
87	transformer	0.9325237112938524	0.9941730010806096		0.5267512221215335	0.0003623319818918735	0.4917770262864138	3	1	adam	None	2	432	1	1472	53	True	0.0003990087967170828	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697234941/version_0	6	112	4	2	0.1236475289877884	True	128	128	53	53	3178700	5	TransformerEncoder	0		min	0.0003623319818918735	1	0.3333333333333333	0	5	loss	0.5267512221215335	4	5	2460.002963781357	1674	743	0.0003990087967170828	0.8856208920478821	28271	0.9690344333648682	1697237409.1777017	0.9660000205039978	chocolate-sweep-156
