	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	epoch	lr-Adam	_runtime	_timestamp	_step	train_loss	trainer/global_step	val_loss	max_val_accuracy	name
42	attentive_lstm	0.811498730813513	0.998332487862439		0.12387124562572664	0.00021794812021677605	0.4383797067876415	3	1	adam	warmupinvsqrt	2	848	1	512	53	True	2.766349203781787e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691338007/version_0	1	96	1	1	0.1416935012159834	True	128	128	53	53	1372700	2	LSTMEncoder	0		min	0.00021794812021677605	1	0.3333333333333333	3237	5	loss	0.12387124562572664	4	2	799	3.521558904162522e-06	10976.644227981567	1691348991.052602	1800	0.9744728803634644	199999	0.9976877570152284	0.9800000190734864	astral-sweep-244
43	attentive_lstm	0.8153762682422387	0.994234165532551		0.3129892431900567	0.0004685266510480646	0.472336908045499	3	1	adam	None	2	1296	1	1152	53	True	0.0003333719048781726	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691337721/version_0	1	48	1	1	0.11924757448031628	True	128	128	53	53	4184600	1	LSTMEncoder	0		min	0.0004685266510480646	1	0.3333333333333333	0	5	loss	0.3129892431900567	4	1	359	0.0003333719048781726	12391.187466144562	1691350119.922702	810	0.8263223767280579	89999	0.8526890277862549	0.9879999756813048	misty-sweep-243
44	attentive_lstm	0.9405128214218392	0.980127978834294		0.26327976710455014	0.00014813817867658248	0.23477759824617825	3	1	adam	reduceonplateau	2	1728	1	2048	53	True	6.312142038207036e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691334985/version_0	1	384	2	1	0.07617395746036915	True	128	128	53	53	1229900	3	LSTMEncoder	0		min	0.00014813817867658248	1	0.3333333333333333	0	5	loss	0.26327976710455014	4	3	315	6.312142038207036e-05	19830.968914985657	1691354822.362607	711	0.5627254843711853	78999	0.5864048600196838	0.9900000095367432	genial-sweep-242
45	attentive_lstm	0.9030108814393452	0.981142127793974		0.1437793216945095	0.0005696019293299079	0.0604660479557525	3	1	adam	None	2	528	1	1088	53	True	0.001807983201487672	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691334001/version_0	1	96	1	1	0.12924621660666005	True	128	128	53	53	3111100	3	LSTMEncoder	0		min	0.0005696019293299079	1	0.3333333333333333	0	5	loss	0.1437793216945095	4	3	299	0.001807983201487672	6300.670658111572	1691340308.6560192	675	0.8840186595916748	74999	0.928082287311554	0.9850000143051147	sweet-sweep-241
46	attentive_lstm	0.8671011208632192	0.9875298958043528		0.87092794430929	0.00096748057106007	0.39668439256964066	3	1	adam	warmupinvsqrt	2	1472	1	192	53	True	0.001695148902399037	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691333300/version_0	1	448	1	1	0.00262152505804758	True	128	128	53	53	731300	3	LSTMEncoder	0		min	0.00096748057106007	1	0.3333333333333333	1987	5	loss	0.87092794430929	4	3	363	0.00025083230522895625	4686.082027435303	1691337992.9031343	819	0.029382772743701935	90999	0.0906623676419258	0.9879999756813048	pleasant-sweep-240
47	attentive_lstm	0.9537270267063904	0.9940131280170904		0.5291995483136852	0.0006441277695112721	0.014306182359337394	3	1	adam	warmupinvsqrt	2	960	1	640	53	True	0.0014950404945465938	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691333056/version_0	1	144	1	1	0.02650383027280381	True	128	128	53	53	2214600	1	LSTMEncoder	0		min	0.0006441277695112721	1	0.3333333333333333	4613	5	loss	0.5291995483136852	4	1	267	0.0003930239791901337	4647.478549480438	1691337710.6355605	603	0.22348222136497495	66999	0.26609793305397034	0.9860000014305116	royal-sweep-239
48	attentive_lstm	0.998788184015164	0.9892740989106404		0.4624637031490605	0.0003279019871085151	0.2795697829855009	3	1	adam	warmupinvsqrt	2	256	1	1408	53	True	0.000134568406814904	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691328564/version_0	1	128	1	1	0.19817662598898017	True	128	128	53	53	3810300	5	LSTMEncoder	0		min	0.0003279019871085151	1	0.3333333333333333	14883	5	loss	0.4624637031490605	4	5	439	4.955484101591292e-05	21414.451385974884	1691349986.988419	990	1.269739031791687	109999	1.2887296676635742	0.9850000143051147	dazzling-sweep-238
49	attentive_lstm	0.9905012419251948	0.9852138511972284		0.22185111937119295	0.0005446150588887236	0.257061272078493	3	1	adam	reduceonplateau	2	624	1	192	53	True	0.0050760989691399855	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691328339/version_0	1	64	1	1	0.15808016574192177	True	128	128	53	53	4049300	4	LSTMEncoder	0		min	0.0005446150588887236	1	0.3333333333333333	0	5	loss	0.22185111937119295	4	4	411	0.0005446150588887236	5644.852348804474	1691333991.3108568	927	1.056055188179016	102999	1.095554232597351	0.9869999885559082	graceful-sweep-237
50	attentive_lstm	0.8448691487120833	0.9911571425249736		0.4834382000491345	0.0006531458611423359	0.24736570417227532	3	1	adam	None	2	1376	1	1856	53	True	0.00012155812184218324	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691328191/version_0	1	176	2	1	0.038429016851771094	True	128	128	53	53	2602800	5	LSTMEncoder	0		min	0.0006531458611423359	1	0.3333333333333333	0	5	loss	0.4834382000491345	4	5	531	0.00012155812184218324	27588.936210393906	1691355791.1244595	1197	0.3099776804447174	132999	0.3557809293270111	0.9890000224113464	decent-sweep-236
51	attentive_lstm	0.9801054904077684	0.9823687421826508		0.7582061198646278	0.0009660474379726916	0.3173459677613261	3	1	adam	None	2	880	1	1600	53	True	6.796318154611278e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691327454/version_0	1	192	1	1	0.17661353881385658	True	128	128	53	53	2670400	3	LSTMEncoder	0		min	0.0009660474379726916	1	0.3333333333333333	0	5	loss	0.7582061198646278	4	3	483	6.796318154611278e-05	46718.844831466675	1691374179.9641254	1089	1.1472636461257937	120999	1.170149564743042	0.9900000095367432	visionary-sweep-235
52	attentive_lstm	0.9744779967291032	0.9855076386434164		0.6713700467590864	0.00019169835289228543	0.17421626721383426	3	1	adam	reduceonplateau	2	944	1	1408	53	True	2.67651420379106e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691326371/version_0	1	48	1	1	0.061628939641591045	True	128	128	53	53	3532700	5	LSTMEncoder	0		min	0.00019169835289228543	1	0.3333333333333333	0	5	loss	0.6713700467590864	4	5	555	2.67651420379106e-05	16224.45862174034	1691342604.3133128	1251	0.4706178903579712	138999	0.5094202160835266	0.9869999885559082	serene-sweep-234
53	attentive_lstm	0.9641081264452606	0.990297558539469		0.1064388391037494	0.0008821301425742682	0.2369911880112382	3	1	adam	None	2	736	1	320	53	True	0.0012653337184933549	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691326200/version_0	1	384	1	1	0.1598012726455881	True	128	128	53	53	4280000	5	LSTMEncoder	0		min	0.0008821301425742682	1	0.3333333333333333	0	5	loss	0.1064388391037494	4	5	551	0.0012653337184933549	8760.56558561325	1691334969.256363	1242	1.0614296197891235	137999	1.100097417831421	0.984000027179718	rose-sweep-233
54	attentive_lstm	0.8729769779509413	0.9895604419349542		0.2737040891327512	0.0009261668612418348	0.28415059988229874	3	1	adam	reduceonplateau	2	704	1	128	53	True	0.0013568464375843358	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691324236/version_0	1	352	1	1	0.07731929661821386	True	128	128	53	53	2612600	4	LSTMEncoder	0		min	0.0009261668612418348	1	0.3333333333333333	0	5	loss	0.2737040891327512	4	4	303	0.0009261668612418348	4085.635444879532	1691328329.777684	684	0.5816287994384766	75999	0.6067826747894287	0.9829999804496764	sparkling-sweep-232
55	attentive_lstm	0.9084846212503048	0.988819823147357		0.407833230460924	0.00022152977772327268	0.36028166808719125	3	1	adam	None	2	688	1	1152	53	True	0.008774051895067156	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691323278/version_0	1	240	1	1	0.08903866090611556	True	128	128	53	53	4070800	2	LSTMEncoder	0		min	0.00022152977772327268	1	0.3333333333333333	0	5	loss	0.407833230460924	4	2	275	0.008774051895067156	9756.564351797104	1691333042.1494515	621	0.9455956220626832	68999	1.8234673738479616	0.5830000042915344	cerulean-sweep-231
56	attentive_lstm	0.8081436501381417	0.9810452116249316		0.5596068454859694	2.6271676835053783e-05	0.3165003138448628	3	1	adam	warmupinvsqrt	2	1360	1	384	53	True	0.001026057232729511	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691322527/version_0	1	160	2	1	0.03515169521934105	True	128	128	53	53	4651100	4	LSTMEncoder	0		min	2.6271676835053783e-05	1	0.3333333333333333	13679	5	loss	0.5596068454859694	4	4	399	0.0003799638755012182	5644.69991517067	1691328180.2460732	900	0.28871551156044006	99999	0.3379780054092407	0.9879999756813048	distinctive-sweep-230
57	attentive_lstm	0.960648942359869	0.9898776297431132		0.8077691199612186	0.0009958508664909653	0.07066174554407417	3	1	adam	warmupinvsqrt	2	1504	1	1664	53	True	1.7300166966027954e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691320309/version_0	1	240	1	1	0.022455060106230815	True	128	128	53	53	1172000	4	LSTMEncoder	0		min	0.0009958508664909653	1	0.3333333333333333	3117	5	loss	0.8077691199612186	4	4	799	2.161102181448318e-07	30176.08000612259	1691350493.852715	1800	0.21512781083583832	199999	0.301725298166275	0.9490000009536744	royal-sweep-229
58	attentive_lstm	0.9011839114740888	0.9903503679959176		0.5629059821258339	0.0004593052810157736	0.4063613201270967	3	1	adam	None	2	512	1	1280	53	True	0.0019805642375305237	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691318684/version_0	1	64	2	1	0.18453258939585637	True	128	128	53	53	4735300	4	LSTMEncoder	0		min	0.0004593052810157736	1	0.3333333333333333	0	5	loss	0.5629059821258339	4	4	259	0.0019805642375305237	7493.1312465667725	1691326187.0784445	585	1.2126818895339966	64999	1.2411359548568726	0.9829999804496764	stoic-sweep-228
59	attentive_lstm	0.9117996837025316	0.995750158170939		0.6664049607607624	0.0003967269531262302	0.404397878822481	3	1	adam	warmupinvsqrt	2	464	1	1600	53	True	5.0712631539104856e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691317745/version_0	1	336	1	1	0.05281447861279853	True	128	128	53	53	853400	5	LSTMEncoder	0		min	0.0003967269531262302	1	0.3333333333333333	1839	5	loss	0.6664049607607624	4	5	799	4.865904911872965e-07	28696.08595442772	1691346449.6027334	1800	0.4231376647949219	199999	0.4684856235980987	0.9670000076293944	crisp-sweep-226
60	attentive_lstm	0.8355946647069014	0.989741624233981		0.22171898136317827	0.00015551735501988793	0.3762112450081432	3	1	adam	warmupinvsqrt	2	320	1	64	53	True	5.434154215702096e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691315806/version_0	1	416	2	1	0.07132505125727455	True	128	128	53	53	4161600	2	LSTMEncoder	0		min	0.00015551735501988793	1	0.3333333333333333	13005	5	loss	0.22171898136317827	4	2	203	2.750863963454224e-06	2809.251669406891	1691318624.6362865	459	1.9765663146972656	50999	3.3477184772491455	0.0	sage-sweep-225
61	attentive_lstm	0.941128246911904	0.9911135824416024		0.4012143041084504	1.7081737061465824e-05	0.3160696066254017	3	1	adam	None	2	160	1	1024	53	True	0.00034935564045726993	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691314699/version_0	1	240	1	1	0.07864050980893507	True	128	128	53	53	2742500	5	LSTMEncoder	0		min	1.7081737061465824e-05	1	0.3333333333333333	0	5	loss	0.4012143041084504	4	5	283	0.00034935564045726993	8556.87456035614	1691323265.2591424	639	0.578819751739502	70999	0.6032498478889465	0.9879999756813048	mild-sweep-224
62	attentive_lstm	0.872813469699737	0.9911732486108898		0.6620628958090701	0.0001093444083986516	0.2898509000111695	3	1	adam	warmupinvsqrt	2	112	1	1600	53	True	0.0003979297051357011	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691311504/version_0	1	112	2	1	0.12142335916170954	True	128	128	53	53	1069500	3	LSTMEncoder	0		min	0.0001093444083986516	1	0.3333333333333333	9549	5	loss	0.6620628958090701	4	3	359	0.0001297980231549576	14843.498967170715	1691326356.0581732	810	0.838412344455719	89999	0.8629300594329834	0.9890000224113464	spring-sweep-223
63	attentive_lstm	0.9371840001056508	0.9874172717933434		0.6318187202137198	0.0008809455676055572	0.2061892351800461	3	1	adam	warmupinvsqrt	2	1712	1	896	53	True	1.9831835042087828e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691310553/version_0	1	496	2	1	0.13285155439338053	True	128	128	53	53	3316100	2	LSTMEncoder	0		min	0.0008809455676055572	1	0.3333333333333333	7747	5	loss	0.6318187202137198	4	2	615	4.451661331441819e-06	17988.189234972	1691328551.83126	1386	0.903610110282898	153999	0.9283040165901184	0.9879999756813048	morning-sweep-222
64	attentive_lstm	0.8097398697453526	0.9819125412304408		0.46833658855410343	0.0002476973557679653	0.024611602822248224	3	1	adam	reduceonplateau	2	800	1	1024	53	True	0.0005734588214546603	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691309878/version_0	1	272	2	1	0.07286892971385957	True	128	128	53	53	3201200	5	LSTMEncoder	0		min	0.0002476973557679653	1	0.3333333333333333	0	5	loss	0.46833658855410343	4	5	387	0.0002476973557679653	8783.270415306091	1691318669.9175882	873	0.540469229221344	96999	0.5740904808044434	0.9879999756813048	leafy-sweep-221
65	attentive_lstm	0.8185097865446375	0.9918858307740352		0.2074532102492096	0.00032379778270715513	0.4108855680734415	3	1	adam	None	2	176	1	1280	53	True	0.0010341232569508903	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691309725/version_0	1	368	1	1	0.1433986666635164	True	128	128	53	53	4397900	3	LSTMEncoder	0		min	0.00032379778270715513	1	0.3333333333333333	0	5	loss	0.2074532102492096	4	3	507	0.0010341232569508903	12779.625254631042	1691322514.2490437	1143	0.9686968326568604	126999	1.023897409439087	0.9869999885559082	fallen-sweep-220
66	attentive_lstm	0.9756561300359654	0.9891246221930826		0.17614957623577335	0.0004130951904336402	0.009676508680339311	3	1	adam	reduceonplateau	2	1808	1	384	53	True	2.517364654312371e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691308824/version_0	1	272	2	1	0.15195723914542242	True	128	128	53	53	4563200	4	LSTMEncoder	0		min	0.0004130951904336402	1	0.3333333333333333	0	5	loss	0.17614957623577335	4	4	799	2.517364654312371e-06	11463.458190917969	1691320297.400349	1800	1.0127265453338623	199999	1.0411735773086548	0.9829999804496764	silver-sweep-219
67	attentive_lstm	0.8314239769887039	0.9829518537532986		0.21788664149864137	0.00031220878340212785	0.3996812312087157	3	1	adam	reduceonplateau	2	1200	1	1216	53	True	2.018824599994885e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691305173/version_0	1	432	2	1	0.03256861053454161	True	128	128	53	53	2553200	5	LSTMEncoder	0		min	0.00031220878340212785	1	0.3333333333333333	0	5	loss	0.21788664149864137	4	5	595	2.018824599994885e-05	28105.74383020401	1691333285.6588902	1341	0.2791372239589691	148999	0.31617873907089233	0.9879999756813048	rare-sweep-217
68	attentive_lstm	0.829213825490405	0.9981020731784448		0.7618189334820166	0.0008654366250166777	0.25532881051961326	3	1	adam	warmupinvsqrt	2	496	1	896	53	True	0.00015191383453771229	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691303569/version_0	1	384	2	1	0.044132372538436854	True	128	128	53	53	2800500	5	LSTMEncoder	0		min	0.0008654366250166777	1	0.3333333333333333	5646	5	loss	0.7618189334820166	4	5	307	4.120297464006652e-05	6288.86833357811	1691309866.7979603	693	0.35074225068092346	76999	0.38645970821380615	0.9879999756813048	daily-sweep-216
69	attentive_lstm	0.9432769902054172	0.9981044069756936		0.4182548140216455	0.0005519469867257609	0.2775798054300253	3	1	adam	reduceonplateau	2	592	1	1088	53	True	5.109988492175782e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691301129/version_0	1	208	1	1	0.03823638685631543	True	128	128	53	53	4671000	2	LSTMEncoder	0		min	0.0005519469867257609	1	0.3333333333333333	0	5	loss	0.4182548140216455	4	2	799	5.109988492175782e-06	16592.50418663025	1691317730.0579867	1800	0.3113153874874115	199999	0.3460214138031006	0.9860000014305116	laced-sweep-214
70	attentive_lstm	0.9365132070515904	0.990840769788601		0.6654517190513483	0.0006457276822729388	0.006340130807397981	3	1	adam	warmupinvsqrt	2	400	1	448	53	True	3.9821086486420304e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691298990/version_0	1	464	1	1	0.06871139512786162	True	128	128	53	53	3886400	4	LSTMEncoder	0		min	0.0006457276822729388	1	0.3333333333333333	9716	5	loss	0.6654517190513483	4	4	455	1.163807510754789e-05	6164.7838389873505	1691305162.491787	1026	0.5134770274162292	113999	0.5605593919754028	0.984000027179718	toasty-sweep-213
71	attentive_lstm	0.9447297886996298	0.9983312111010296		0.4428038092055677	0.0008271503298320302	0.013923071220372396	3	1	adam	reduceonplateau	2	624	1	1216	53	True	0.0010667018441537042	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691298793/version_0	1	352	1	1	0.09073685707730396	True	128	128	53	53	4153800	2	LSTMEncoder	0		min	0.0008271503298320302	1	0.3333333333333333	0	5	loss	0.4428038092055677	4	2	495	0.0008271503298320302	28638.9028942585	1691327439.477569	1116	0.6532054543495178	123999	0.6915885210037231	0.9860000014305116	dark-sweep-212
72	attentive_lstm	0.9212785593012732	0.9830591914874526		0.6493353052185269	0.00012454073173033184	0.42127864585598335	3	1	adam	reduceonplateau	2	208	1	1216	53	True	1.3592315426340346e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691297844/version_0	1	256	2	1	0.004462829359654141	True	128	128	53	53	4445600	3	LSTMEncoder	0		min	0.00012454073173033184	1	0.3333333333333333	0	5	loss	0.6493353052185269	4	3	431	1.3592315426340346e-05	11855.627447605131	1691309708.6420937	972	0.04615877941250801	107999	0.11014122515916824	0.984000027179718	golden-sweep-211
73	attentive_lstm	0.9747105621465342	0.9800184714999376		0.8230939232103854	0.00024949761473087075	0.2103922064552181	3	1	adam	warmupinvsqrt	2	1712	1	192	53	True	0.0004449682138917477	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691296824/version_0	1	192	1	1	0.1931102989691994	True	128	128	53	53	4708000	5	LSTMEncoder	0		min	0.00024949761473087075	1	0.3333333333333333	11000	5	loss	0.8230939232103854	4	5	319	0.00016525704591333366	4284.855232715607	1691301117.1452377	720	1.2399370670318604	79999	1.2618471384048462	0.9879999756813048	stellar-sweep-210
74	attentive_lstm	0.8746729938666519	0.986329633699056		0.8609366978188318	0.0006143710008012192	0.04805361153534915	3	1	adam	reduceonplateau	2	432	1	1920	53	True	0.0006131148147210586	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691294556/version_0	1	384	2	1	0.05378299486171154	True	128	128	53	53	3914900	5	LSTMEncoder	0		min	0.0006143710008012192	1	0.3333333333333333	0	5	loss	0.8609366978188318	4	5	511	0.0006131148147210586	29655.57519841194	1691324219.8531125	1152	0.41571542620658875	127999	0.45833754539489746	0.9879999756813048	smart-sweep-209
75	attentive_lstm	0.8575793493925296	0.9959069022232276		0.13516461566190846	0.0003557113601286256	0.07070189093836193	3	1	adam	reduceonplateau	2	1360	1	768	53	True	0.0034165483530704333	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691293404/version_0	1	96	1	1	0.1888644313682387	True	128	128	53	53	1969900	3	LSTMEncoder	0		min	0.0003557113601286256	1	0.3333333333333333	0	5	loss	0.13516461566190846	4	3	287	0.0003557113601286256	5566.430821418762	1691298977.7938335	648	1.2132847309112549	71999	1.2453023195266724	0.9810000061988832	dark-sweep-208
76	attentive_lstm	0.8096279627558692	0.9858946781338572		0.16719804693254903	0.0006411118090709725	0.26834131778288195	3	1	adam	None	2	1968	1	128	53	True	0.006028678123320927	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691292675/version_0	1	224	2	1	0.001577726568934712	True	128	128	53	53	1408600	2	LSTMEncoder	0		min	0.0006411118090709725	1	0.3333333333333333	0	5	loss	0.16719804693254903	4	2	303	0.006028678123320927	4129.897079229355	1691296812.4572933	684	0.04862979054450989	75999	0.20383037626743317	0.9739999771118164	efficient-sweep-207
77	attentive_lstm	0.9252645513865708	0.989382150934363		0.8276514754430425	0.0008284310586555965	0.3809335721888259	3	1	adam	warmupinvsqrt	2	880	1	1984	53	True	0.002892621670155978	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691291031/version_0	1	80	1	1	0.06516054060408574	True	128	128	53	53	4913400	3	LSTMEncoder	0		min	0.0008284310586555965	1	0.3333333333333333	11166	5	loss	0.8276514754430425	4	3	219	0.00130631641872514	19500.46737599373	1691310538.8071449	495	1.5684024095535278	54999	3.334296703338623	0.9739999771118164	pretty-sweep-206
78	attentive_lstm	0.8157063551207908	0.9805214002809508		0.8465445810927353	0.0006239365256434144	0.21035271134051847	3	1	adam	warmupinvsqrt	2	1168	1	256	53	True	4.7376386506494495e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691290994/version_0	1	480	2	1	0.06112286526428515	True	128	128	53	53	4384900	1	LSTMEncoder	0		min	0.0006239365256434144	1	0.3333333333333333	15016	5	loss	0.8465445810927353	4	1	799	1.2989596747798508e-05	11931.200171470642	1691302934.7999463	1800	0.4668484926223755	199999	0.5008999109268188	0.9879999756813048	deep-sweep-205
79	attentive_lstm	0.8120940095197228	0.9865781639655568		0.6991549814603079	0.0006216878760488474	0.1897304309605749	3	1	adam	reduceonplateau	2	1520	1	448	53	True	2.7365410504127865e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691288802/version_0	1	432	1	1	0.1619877917396221	True	128	128	53	53	1966100	2	LSTMEncoder	0		min	0.0006216878760488474	1	0.3333333333333333	0	5	loss	0.6991549814603079	4	2	407	2.7365410504127865e-05	5734.364700555801	1691294543.303151	918	1.0690778493881226	101999	1.0952813625335691	0.9860000014305116	still-sweep-203
80	attentive_lstm	0.8688926246250603	0.983231402821319		0.23569746886979948	0.0007433797778590999	0.101062219964197	3	1	adam	None	2	2032	1	1024	53	True	0.006363045539857099	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691287318/version_0	1	320	1	1	0.009567027944946883	True	128	128	53	53	3491100	3	LSTMEncoder	0		min	0.0007433797778590999	1	0.3333333333333333	0	5	loss	0.23569746886979948	4	3	203	0.006363045539857099	6065.065080165863	1691293389.976174	459	1.310232400894165	50999	4.634601593017578	0.7730000019073486	jolly-sweep-202
81	attentive_lstm	0.826629378061303	0.9929507120098628		0.4594913895047481	0.00022701203080873776	0.23968869037456764	3	1	adam	reduceonplateau	2	96	1	704	53	True	0.0002817997612579355	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691286135/version_0	1	256	1	1	0.08494417682210748	True	128	128	53	53	3638200	2	LSTMEncoder	0		min	0.00022701203080873776	1	0.3333333333333333	0	5	loss	0.4594913895047481	4	2	315	0.00022701203080873776	4565.918228626251	1691290709.0273857	711	0.6205165386199951	78999	0.6517326235771179	0.9890000224113464	expert-sweep-201
82	attentive_lstm	0.9801351680175762	0.9895114946826784		0.4426909282002558	0.000986401192922636	0.016835933092308464	3	1	adam	reduceonplateau	2	1552	1	704	53	True	6.7695987479124825e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691285334/version_0	1	448	2	1	0.11972377403270595	True	128	128	53	53	4032200	3	LSTMEncoder	0		min	0.000986401192922636	1	0.3333333333333333	0	5	loss	0.4426909282002558	4	3	471	6.7695987479124825e-06	7314.316122531891	1691292656.7520683	1062	0.8270212411880493	117999	0.8584539294242859	0.984000027179718	helpful-sweep-200
83	attentive_lstm	0.9055677650610466	0.9973188617219206		0.8953915572730546	0.00020107845104491663	0.3551031622752645	3	1	adam	reduceonplateau	2	528	1	1600	53	True	1.275635935376735e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691282515/version_0	1	208	1	1	0.09916298396086716	True	128	128	53	53	2954100	3	LSTMEncoder	0		min	0.00020107845104491663	1	0.3333333333333333	0	5	loss	0.8953915572730546	4	3	799	1.275635935376735e-06	28964.60878944397	1691311487.7756934	1800	0.722145140171051	199999	0.7606894969940186	0.9670000076293944	whole-sweep-199
84	attentive_lstm	0.8003938200505589	0.984045002173958		0.44904914877922686	0.0006541506225179863	0.4024265141297627	3	1	adam	reduceonplateau	2	1888	1	1600	53	True	0.0045523429647585	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691280954/version_0	1	80	2	1	0.07653561532926388	True	128	128	53	53	2147000	4	LSTMEncoder	0		min	0.0006541506225179863	1	0.3333333333333333	0	5	loss	0.44904914877922686	4	4	687	0.0006541506225179863	27843.590528726578	1691308806.9223778	1548	0.5649835467338562	171999	0.6128656268119812	0.9819999933242798	desert-sweep-198
