	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	epoch	lr-Adam	_runtime	val_loss	train_loss	_step	trainer/global_step	_timestamp	max_val_accuracy	name
43	transformer	0.8338145667505901	0.9966002838316038		0.48268961127977417	0.0008908406231248057	0.017612228826804632	3	1	adam	warmupinvsqrt	2	1888	1	960	33	True	2.5897757594699007e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694687550/version_0	6	304	6	2	0.027322423019759512	True	128	128	64	33	1117200	4	TransformerEncoder	31		min	0.0008908406231248057	1	0.3333333333333333	2366	5	loss	0.48268961127977417	4	4	519	1.1788933348708574e-05	2499.763269662857	0.22254829108715057	0.2148178666830063	1170	11439	1694690057.3425136	0.9929999709129332	spring-sweep-186
44	transformer	0.875397765078813	0.984750104926664		0.4643828732621297	0.0005864490940631312	0.14111106859413702	3	1	adam	warmupinvsqrt	2	352	1	576	33	True	0.0021496556901210557	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694686660/version_0	4	368	8	2	0.09755688962908109	True	128	128	64	33	1186500	3	TransformerEncoder	31		min	0.0005864490940631312	1	0.3333333333333333	3370	5	loss	0.4643828732621297	4	3	235	0.0015116488742949058	1136.302683353424	0.7645827531814575	0.6755916476249695	531	6843	1694687803.0133245	0.9710000157356262	snowy-sweep-185
45	transformer	0.923005678460546	0.9915969414075686		0.5600718256615499	0.0003661684601623538	0.3648105795262558	3	1	adam	None	2	976	1	512	33	True	0.00030318635497024514	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694686151/version_0	2	496	4	8	0.13161710449454883	True	128	128	64	33	3857500	5	TransformerEncoder	31		min	0.0003661684601623538	1	0.3333333333333333	0	5	loss	0.5600718256615499	4	5	619	0.00030318635497024514	2188.878597736358	0.9176201820373536	0.8300977349281311	1395	13019	1694688346.5706997	0.996999979019165	still-sweep-184
46	transformer	0.9527155161222132	0.9982645070132152		0.35578744354679237	0.0005335362350318582	0.4379291917094391	3	1	adam	reduceonplateau	2	2032	1	960	33	True	4.082634476851449e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694686100/version_0	2	80	6	2	0.19139671943513592	True	128	128	64	33	65700	3	TransformerEncoder	31		min	0.0005335362350318582	1	0.3333333333333333	0	5	loss	0.35578744354679237	4	3	203	4.082634476851449e-06	521.1126379966736	3.347801685333252	2.7679290771484375	459	4079	1694686628.553708	0.0	vital-sweep-183
47	transformer	0.9506351711582606	0.997839794969574		0.1029416134515227	0.0008474805799315441	0.37597961427369136	3	1	adam	reduceonplateau	2	1184	1	832	33	True	1.8606035615166474e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694686098/version_0	8	288	6	4	0.09959493335749262	True	128	128	64	33	371400	4	TransformerEncoder	31		min	0.0008474805799315441	1	0.3333333333333333	0	5	loss	0.1029416134515227	4	4	799	1.8606035615166474e-05	4146.761915683746	0.7059526443481445	0.6625472903251648	1800	27199	1694690251.2890787	0.9869999885559082	efficient-sweep-182
48	transformer	0.8941109673544042	0.9963629909790018		0.8126335618944194	0.000789588293636432	0.06193801001372195	3	1	adam	warmupinvsqrt	2	1840	1	960	33	True	2.5175913803072665e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694686052/version_0	4	384	8	8	0.07579430948822895	True	128	128	64	33	4320400	3	TransformerEncoder	31		min	0.000789588293636432	1	0.3333333333333333	9392	5	loss	0.8126335618944194	4	3	691	1.978854764221937e-05	3545.5809123516083	0.5228541493415833	0.518039882183075	1557	15223	1694689604.0577393	0.9980000257492064	peachy-sweep-181
49	transformer	0.9263062958882452	0.9973731325631828		0.5514755079882989	0.0003840601582164728	0.02420953931626907	3	1	adam	reduceonplateau	2	432	1	512	33	True	2.353341226322174e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694685855/version_0	4	288	6	4	0.16407885973827643	True	128	128	64	33	999500	3	TransformerEncoder	31		min	0.0003840601582164728	1	0.3333333333333333	0	5	loss	0.5514755079882989	4	3	459	2.353341226322174e-05	1668.7955420017242	0.994760036468506	0.9904441237449646	1035	11039	1694687531.770922	0.9959999918937684	sweet-sweep-180
50	transformer	0.9814633505459376	0.989424177734486		0.5697039730772867	0.0008561806800344018	0.2619206011058223	3	1	adam	None	2	1248	1	1856	33	True	7.113758869678447e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694685608/version_0	6	240	6	2	0.15685291811093413	True	128	128	64	33	1342100	3	TransformerEncoder	31		min	0.0008561806800344018	1	0.3333333333333333	0	5	loss	0.5697039730772867	4	3	799	7.113758869678447e-06	5905.938010692596	1.00901198387146	1.0009121894836426	1800	19999	1694691521.6042848	0.9580000042915344	glorious-sweep-179
51	transformer	0.9686181037203996	0.9958014544287962		0.5820928489804461	0.0003010684918751275	0.2022500920865259	3	1	adam	reduceonplateau	2	1744	1	2048	33	True	0.0006104529663395724	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694685336/version_0	6	16	4	8	0.16322196750723203	True	128	128	64	33	589000	4	TransformerEncoder	31		min	0.0003010684918751275	1	0.3333333333333333	0	5	loss	0.5820928489804461	4	4	799	0.0003010684918751275	2927.645674705506	1.2417256832122805	1.236725687980652	1800	18399	1694688270.5496178	0.8059999942779541	serene-sweep-178
52	transformer	0.8077562151003058	0.9832957605880698		0.5120876969603955	7.575158922054823e-05	0.003681667845764458	3	1	adam	reduceonplateau	2	576	1	384	33	True	0.0026123919589786902	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694684867/version_0	6	416	6	8	0.1844333117966759	True	128	128	64	33	3131600	2	TransformerEncoder	31		min	7.575158922054823e-05	1	0.3333333333333333	0	5	loss	0.5120876969603955	4	2	799	7.575158922054823e-05	8687.26576757431	1.3510842323303225	1.1141847372055054	1800	27999	1694693563.2080796	0.8180000185966492	proud-sweep-177
53	transformer	0.8983595988497741	0.9875056717435384		0.3066081837945458	0.0005488705889598939	0.21417022725234872	3	1	adam	reduceonplateau	2	1584	1	1600	33	True	0.0016004527547954846	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694684744/version_0	8	496	2	8	0.03573072858279554	True	128	128	64	33	814300	3	TransformerEncoder	31		min	0.0005488705889598939	1	0.3333333333333333	0	5	loss	0.3066081837945458	4	3	415	0.0005488705889598939	8278.116289615631	0.5686171054840088	0.3175785541534424	936	10815	1694693030.5289657	0.9079999923706056	sage-sweep-176
54	transformer	0.8406132200573285	0.981990675988462		0.15283352713776654	0.00037312728633943264	0.3058590985431369	3	1	adam	None	2	1264	1	192	33	True	0.0013429967900146882	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694684475/version_0	2	80	8	2	0.19235158927966747	True	128	128	64	33	1969500	2	TransformerEncoder	31		min	0.00037312728633943264	1	0.3333333333333333	0	5	loss	0.15283352713776654	4	2	631	0.0013429967900146882	1581.9092302322388	1.207633376121521	1.174682855606079	1422	20223	1694686068.2244923	0.9829999804496764	glamorous-sweep-175
55	transformer	0.8719120996888429	0.9985886725830434		0.6252517270168808	0.0008997378514369782	0.08724645377102125	3	1	adam	warmupinvsqrt	2	1104	1	1920	33	True	0.002145234607021805	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694684254/version_0	4	336	8	8	0.17157283230665532	True	128	128	64	33	1688800	4	TransformerEncoder	31		min	0.0008997378514369782	1	0.3333333333333333	4589	5	loss	0.6252517270168808	4	4	235	0.0017915167641774422	1577.1156015396118	1.1442627906799316	1.0498005151748655	531	6607	1694685840.3791275	0.9890000224113464	vibrant-sweep-174
56	transformer	0.9771775906444372	0.9816251800401168		0.18556118705014707	0.0005446934413649784	0.25654509425867633	3	1	adam	None	2	1824	1	192	33	True	2.595103228874624e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694684149/version_0	2	336	8	8	0.15877649142097094	True	128	128	64	33	3333500	5	TransformerEncoder	31		min	0.0005446934413649784	1	0.3333333333333333	0	5	loss	0.18556118705014707	4	5	747	2.595103228874624e-05	3389.3630080223083	0.9968777894973756	0.9691522717475892	1683	16455	1694687545.686191	0.996999979019165	feasible-sweep-173
57	transformer	0.9823930338597316	0.9871967357332396		0.4023197943837664	6.301677698893246e-05	0.18947715910696888	3	1	adam	None	2	1664	1	1984	33	True	0.005326244384117605	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694683844/version_0	4	480	2	2	0.1814332278620339	True	128	128	64	33	1048300	5	TransformerEncoder	31		min	6.301677698893246e-05	1	0.3333333333333333	0	5	loss	0.4023197943837664	4	5	203	0.005326244384117605	2234.078391551971	3.909533023834229	2.4841904640197754	459	5099	1694686086.5062437	0.0	comfy-sweep-172
58	transformer	0.8130405931816014	0.9920474846672354		0.16924568814904611	0.00020131677593328707	0.2169862851783378	3	1	adam	warmupinvsqrt	2	1920	1	1344	33	True	0.0008075995814048303	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694683332/version_0	6	480	2	8	0.05993838422991189	True	128	128	64	33	839800	3	TransformerEncoder	31		min	0.00020131677593328707	1	0.3333333333333333	1749	5	loss	0.16924568814904611	4	3	427	0.0003566706761090506	2699.7009716033936	0.4392594695091248	0.42599940299987793	963	8987	1694686038.0172126	0.996999979019165	swept-sweep-171
59	transformer	0.8654591798138104	0.99531159414204		0.39379635722074846	4.8179574416037726e-05	0.17508517417898434	3	1	adam	warmupinvsqrt	2	1488	1	1088	33	True	0.005519007283579974	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694683210/version_0	2	80	2	4	0.17669638978378818	True	128	128	64	33	2616200	4	TransformerEncoder	31		min	4.8179574416037726e-05	1	0.3333333333333333	5274	5	loss	0.39379635722074846	4	4	691	0.003327226442858071	1508.6184997558594	1.062450885772705	1.0598098039627075	1557	14531	1694684729.1735327	0.9959999918937684	avid-sweep-170
60	transformer	0.8390502922128975	0.9878943863046696		0.7934407819406236	8.46883935742638e-05	0.4072789208009101	3	1	adam	None	2	1216	1	1024	33	True	0.00110483411616402	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694683180/version_0	6	224	8	8	0.1451373161894923	True	128	128	64	33	3275600	4	TransformerEncoder	31		min	8.46883935742638e-05	1	0.3333333333333333	0	5	loss	0.7934407819406236	4	4	615	0.00110483411616402	2938.2788939476013	1.0118128061294556	0.8988295197486877	1386	20327	1694686126.14546	0.996999979019165	easy-sweep-169
61	transformer	0.9479898157545682	0.9841293104931615		0.36524409923316525	0.0001122927992158064	0.2468605080001534	3	1	adam	reduceonplateau	2	832	1	1216	33	True	1.8944593111083376e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694683119/version_0	4	448	6	4	0.00909078439313178	True	128	128	64	33	262600	4	TransformerEncoder	31		min	0.0001122927992158064	1	0.3333333333333333	0	5	loss	0.36524409923316525	4	4	799	1.8944593111083376e-05	4745.40504693985	0.091358944773674	0.08360779285430908	1800	19999	1694687872.9213529	0.996999979019165	floral-sweep-168
62	transformer	0.9534501762092152	0.985453960401484		0.4855436849018835	0.0009455487823549052	0.2791921846732816	3	1	adam	warmupinvsqrt	2	368	1	832	33	True	0.0005404635516213795	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694682753/version_0	2	448	8	2	0.04183483591155153	True	128	128	64	33	259100	2	TransformerEncoder	31		min	0.0009455487823549052	1	0.3333333333333333	704	5	loss	0.4855436849018835	4	2	439	0.00012934256363251946	2089.427550792694	0.3469421863555908	0.31592580676078796	990	12319	1694684851.0800607	0.9959999918937684	decent-sweep-167
63	transformer	0.963604297460634	0.9864645829831464		0.19409387583678284	6.565939869349925e-05	0.3319836960733037	3	1	adam	warmupinvsqrt	2	448	1	1088	33	True	0.004273101387832324	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694682682/version_0	6	176	2	2	0.08026073605450817	True	128	128	64	33	78300	3	TransformerEncoder	31		min	6.565939869349925e-05	1	0.3333333333333333	174	5	loss	0.19409387583678284	4	3	399	0.0005883929435880123	1139.885756969452	0.6243662238121033	0.5498121380805969	900	9199	1694683828.225533	0.9819999933242798	mild-sweep-166
64	transformer	0.9056707853371412	0.9888934857218932		0.4482301060369921	0.000386163841580339	0.1555658686152273	3	1	adam	reduceonplateau	2	1312	1	1280	33	True	0.001119852770014229	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694682463/version_0	2	32	2	4	0.0995846924505382	True	128	128	64	33	3876900	3	TransformerEncoder	31		min	0.000386163841580339	1	0.3333333333333333	0	5	loss	0.4482301060369921	4	3	799	0.000386163841580339	1663.909282207489	0.6767705678939819	0.6914868950843811	1800	24799	1694684134.2057962	0.9800000190734864	rosy-sweep-165
65	transformer	0.8781321295166346	0.9955373668772948		0.2737955436505307	0.0009705639645464056	0.20859412109746703	3	1	adam	reduceonplateau	2	560	1	192	33	True	0.009652126110482754	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694682346/version_0	2	272	6	2	0.020690036590042316	True	128	128	64	33	2946400	3	TransformerEncoder	31		min	0.0009705639645464056	1	0.3333333333333333	0	5	loss	0.2737955436505307	4	3	203	0.0009705639645464056	751.1688690185547	5.11768102645874	1.6783627271652222	459	7343	1694683104.963938	0.0	true-sweep-164
66	transformer	0.8707539589557757	0.983617332865933		0.27557590086119443	0.00014224449603145495	0.3701187999143741	3	1	adam	warmupinvsqrt	2	1584	1	256	33	True	0.0005703093784063857	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694682313/version_0	4	64	8	4	0.08906665028031208	True	128	128	64	33	4459200	4	TransformerEncoder	31		min	0.00014224449603145495	1	0.3333333333333333	11260	5	loss	0.27557590086119443	4	4	799	0.0004198746404768204	2117.8984820842743	0.6389431953430176	0.6375032067298889	1800	20799	1694684439.4672022	0.9800000190734864	glad-sweep-163
67	transformer	0.9689406613284026	0.9860036074308952		0.5842788129563606	0.0005917452859872089	0.3305221493438501	3	1	adam	warmupinvsqrt	2	1808	1	1344	33	True	1.321598626947838e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694681974/version_0	6	432	6	8	0.19236440951976955	True	128	128	64	33	4990500	2	TransformerEncoder	31		min	0.0005917452859872089	1	0.3333333333333333	11040	5	loss	0.5842788129563606	4	2	799	1.024346311145158e-05	6599.904500007629	1.1544814109802246	1.1417027711868286	1800	18399	1694688582.041724	0.984000027179718	sweepy-sweep-162
68	transformer	0.8457317098138296	0.9933222698295556		0.3371124350531425	0.0007286173954155639	0.40618867123754	3	1	adam	reduceonplateau	2	1120	1	1920	33	True	0.0010031045840397552	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694681804/version_0	2	304	2	8	0.1519023445072092	True	128	128	64	33	2907800	2	TransformerEncoder	31		min	0.0007286173954155639	1	0.3333333333333333	0	5	loss	0.3371124350531425	4	2	511	0.0007286173954155639	1506.728185415268	1.118984341621399	0.9386563301086426	1152	18431	1694683316.6491103	0.9829999804496764	wandering-sweep-161
69	transformer	0.9683857224197274	0.9977284616813848		0.37862285785433814	0.000253994275390418	0.40956751115722095	3	1	adam	reduceonplateau	2	1968	1	512	33	True	0.000485687982475568	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694681442/version_0	4	224	4	4	0.015763079297216986	True	128	128	64	33	1610000	2	TransformerEncoder	31		min	0.000253994275390418	1	0.3333333333333333	0	5	loss	0.37862285785433814	4	2	591	0.000253994275390418	1747.6289057731628	0.2456967681646347	0.14292782545089722	1332	12431	1694683196.9201288	0.9789999723434448	amber-sweep-160
70	transformer	0.915411949689395	0.9820904724632802		0.7328801022930236	0.0008576059162208074	0.11671077416758902	3	1	adam	warmupinvsqrt	2	1024	1	64	33	True	1.686869070442395e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694680507/version_0	2	272	8	4	0.03143593069973314	True	128	128	64	33	1587500	5	TransformerEncoder	31		min	0.0008576059162208074	1	0.3333333333333333	3100	5	loss	0.7328801022930236	4	5	799	7.429743740086092e-06	2155.433532476425	0.27674591541290283	0.26465392112731934	1800	15999	1694682668.3776395	0.9869999885559082	amber-sweep-159
71	transformer	0.9769689134968474	0.9953307667317652		0.19862607263657803	0.0006382824524932099	0.0010432180415565484	3	1	adam	None	2	1808	1	1728	33	True	5.0113080206450466e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694680418/version_0	8	144	6	8	0.16573177064398914	True	128	128	64	33	4368000	3	TransformerEncoder	31		min	0.0006382824524932099	1	0.3333333333333333	0	5	loss	0.19862607263657803	4	3	799	5.0113080206450466e-06	3750.813979864121	1.0121042728424072	0.999412715435028	1800	18399	1694684176.3144689	0.9660000205039978	floral-sweep-158
72	transformer	0.9102595381843036	0.9923100627748064		0.28890816840434297	0.0006801979763104559	0.16297721423808542	3	1	adam	warmupinvsqrt	2	1136	1	1152	33	True	0.00020962861891302324	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694680370/version_0	4	352	4	8	0.0896283892165827	True	128	128	64	33	2236400	2	TransformerEncoder	31		min	0.0006801979763104559	1	0.3333333333333333	7874	5	loss	0.28890816840434297	4	2	623	0.00012420898263925612	2790.883424282074	0.6013987064361572	0.5972045660018921	1404	22463	1694683167.4124494	0.9990000128746032	dazzling-sweep-157
73	transformer	0.9899877612193392	0.9829794180526592		0.5082411434256948	4.1089003759317665e-05	0.4097212870096123	3	1	adam	reduceonplateau	2	1744	1	128	33	True	4.9332768448496345e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694680133/version_0	2	416	6	2	0.1196566912465698	True	128	128	64	33	4249100	5	TransformerEncoder	31		min	4.1089003759317665e-05	1	0.3333333333333333	0	5	loss	0.5082411434256948	4	5	703	4.1089003759317665e-05	2595.645875930786	0.9677582383155824	0.8380163311958313	1584	16191	1694682737.186851	0.949999988079071	morning-sweep-156
74	transformer	0.8870252806428551	0.9947931121987372		0.7400705004292859	5.5329014479071735e-05	0.3403764043068658	3	1	adam	None	2	1968	1	640	33	True	0.002998816844794237	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694680055/version_0	2	224	6	2	0.035233122405869066	True	128	128	64	33	18900	2	TransformerEncoder	31		min	5.5329014479071735e-05	1	0.3333333333333333	0	5	loss	0.7400705004292859	4	2	759	0.002998816844794237	2390.2536346912384	0.3603876233100891	0.2894940674304962	1710	15959	1694682451.7626617	0.9860000014305116	likely-sweep-154
75	transformer	0.9425017507424924	0.9916336586551976		0.36701504422857933	0.0007103734209172448	0.4526584761991569	3	1	adam	reduceonplateau	2	640	1	960	33	True	3.986613428532364e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694680056/version_0	4	304	6	2	0.029878855957862063	True	128	128	64	33	1966700	4	TransformerEncoder	31		min	0.0007103734209172448	1	0.3333333333333333	0	5	loss	0.36701504422857933	4	4	799	3.986613428532364e-06	5519.587527513504	0.968762993812561	0.6081976890563965	1800	25599	1694685581.2666123	0.6340000033378601	fancy-sweep-155
76	transformer	0.8024406783799792	0.9913828577576744		0.302164697396746	0.0006349577915495085	0.058395729204902935	3	1	adam	reduceonplateau	2	1136	1	1024	33	True	0.00012649361802201858	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694679803/version_0	4	384	6	2	0.15114616514884743	True	128	128	64	33	1669100	2	TransformerEncoder	31		min	0.0006349577915495085	1	0.3333333333333333	0	5	loss	0.302164697396746	4	2	507	0.00012649361802201858	2471.0761444568634	0.9463678598403932	0.925735354423523	1143	18287	1694682280.2796345	0.996999979019165	zany-sweep-153
77	transformer	0.806492350376013	0.996619723299362		0.6312181146852608	0.0001494185281653467	0.49290410482880925	3	1	adam	None	2	976	1	192	33	True	0.002881284229283469	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694679772/version_0	8	432	2	8	0.09653261219909254	True	128	128	64	33	2431200	4	TransformerEncoder	31		min	0.0001494185281653467	1	0.3333333333333333	0	5	loss	0.6312181146852608	4	4	207	0.002881284229283469	2547.244898557663	3.818491697311402	2.73436975479126	468	4367	1694682325.1764266	0.009999999776482582	electric-sweep-152
78	transformer	0.8770170605947983	0.9834180621790742		0.27998313711852985	0.0009142209277426048	0.09796972164720574	3	1	adam	None	2	2016	1	1152	33	True	0.0010933627062662524	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694679497/version_0	4	176	4	8	0.016702656956709118	True	128	128	64	33	4137600	3	TransformerEncoder	31		min	0.0009142209277426048	1	0.3333333333333333	0	5	loss	0.27998313711852985	4	3	371	0.0010933627062662524	989.176472902298	0.14186130464076996	0.14111216366291046	837	7439	1694680493.0452268	0.996999979019165	whole-sweep-151
79	transformer	0.912788997047438	0.9953814238465086		0.6950517772936373	0.0008644783820114288	0.4949702348786195	3	1	adam	warmupinvsqrt	2	1168	1	1792	33	True	0.0002190596608622864	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694679233/version_0	4	480	6	8	0.053516374176966336	True	128	128	64	33	4287800	3	TransformerEncoder	31		min	0.0008644783820114288	1	0.3333333333333333	14684	5	loss	0.6950517772936373	4	3	523	0.00019620032944841755	6077.083464622498	0.6044762134552002	0.3912568986415863	1179	18339	1694685316.7680483	0.9789999723434448	wise-sweep-150
80	transformer	0.98097003813325	0.9963297151860576		0.2877567181180014	0.000778949871146014	0.35973983527109543	3	1	adam	warmupinvsqrt	2	1504	1	192	33	True	0.0017402348966056216	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694679092/version_0	8	480	2	2	0.17800401836300642	True	128	128	64	33	2775800	3	TransformerEncoder	31		min	0.000778949871146014	1	0.3333333333333333	7382	5	loss	0.2877567181180014	4	3	279	0.0017227049830481698	2294.50381064415	3.2582552433013916	2.312516450881958	630	7559	1694681393.5911603	0.9589999914169312	magic-sweep-149
81	transformer	0.8403340529639182	0.9818938176413547		0.8818253402268129	0.0001593128750721473	0.4433011084180022	3	1	adam	warmupinvsqrt	2	1296	1	384	33	True	0.0009174853287372106	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694679046/version_0	8	224	4	4	0.05174955957016565	True	128	128	64	33	2344200	3	TransformerEncoder	31		min	0.0001593128750721473	1	0.3333333333333333	5426	5	loss	0.8818253402268129	4	3	711	0.0005173668544027866	2738.125560760498	0.6365169882774353	0.3809564709663391	1602	17087	1694681789.8498068	0.9810000061988832	snowy-sweep-148
82	transformer	0.8089779485916025	0.9877763197878882		0.8980350886842071	0.000665996223574107	0.061161547333671185	3	1	adam	warmupinvsqrt	2	448	1	1472	33	True	9.34799590648244e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694678950/version_0	6	416	6	8	0.10058115848354723	True	128	128	64	33	2970800	4	TransformerEncoder	31		min	0.000665996223574107	1	0.3333333333333333	6631	5	loss	0.8980350886842071	4	4	739	5.838777022878048e-06	15294.24735879898	0.66297847032547	0.6587817072868347	1665	17019	1694694250.8354447	0.9959999918937684	sage-sweep-147
83	transformer	0.9409001784050308	0.9981956928926062		0.14192785265940355	0.0002945410921218241	0.09061622860950992	3	1	adam	warmupinvsqrt	2	1392	1	384	33	True	6.032892999603543e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694678910/version_0	8	32	6	8	0.19590508121843497	True	128	128	64	33	1994200	1	TransformerEncoder	31		min	0.0002945410921218241	1	0.3333333333333333	4297	5	loss	0.14192785265940355	4	1	203	5.91764543459026e-06	835.761559009552	3.20469331741333	2.818575859069824	459	4487	1694679752.820278	0.0	crimson-sweep-146
84	transformer	0.9495666465779488	0.9878081967494816		0.35566862329890503	0.000183512953631489	0.2474082815861295	3	1	adam	None	2	320	1	1600	33	True	0.005543135016853073	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694678799/version_0	4	144	4	8	0.13473908889025482	True	128	128	64	33	3788100	1	TransformerEncoder	31		min	0.000183512953631489	1	0.3333333333333333	0	5	loss	0.35566862329890503	4	1	491	0.005543135016853073	1548.1200506687164	0.9532293081283568	0.857140839099884	1107	15743	1694680353.5275698	0.977999985218048	glowing-sweep-145
85	transformer	0.8309383914979939	0.9888313581658924		0.6430906219528106	0.00015424997418246684	0.1330918725966203	3	1	adam	warmupinvsqrt	2	1888	1	1280	33	True	2.7826095281397703e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694678342/version_0	4	80	4	2	0.0571841441840542	True	128	128	64	33	4786700	5	TransformerEncoder	31		min	0.00015424997418246684	1	0.3333333333333333	10141	5	loss	0.6430906219528106	4	5	203	1.22543478480152e-06	678.886960029602	3.148059606552124	2.700517416000366	459	4487	1694679027.535834	0.0	clear-sweep-144
86	transformer	0.8766309844368931	0.9886580068006652		0.8027029242595854	0.0005800703474815952	0.21599055209511997	3	1	adam	None	2	1280	1	896	33	True	0.0002446687012319931	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694678288/version_0	2	80	8	2	0.07165941536606857	True	128	128	64	33	133700	2	TransformerEncoder	31		min	0.0005800703474815952	1	0.3333333333333333	0	5	loss	0.8027029242595854	4	2	587	0.0002446687012319931	1747.882303237915	0.5055645704269409	0.5051770210266113	1323	18815	1694680043.0962293	0.9959999918937684	swept-sweep-143
