	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	train_loss	_step	lr-Adam	_timestamp	epoch	_runtime	val_loss	trainer/global_step	max_val_accuracy	name
42	attentive_lstm	0.8906441320244067	0.9948373420610276		0.4373101050642448	0.00012288734182040118	0.19400491511253992	3	1	adam	warmupinvsqrt	2	1024	1	576	74	True	3.6702441399085192e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697363535/version_0	1	496	1	1	0.19847572504011105	True	128	128	74	74	1862800	4	LSTMEncoder	0		min	0.00012288734182040118	1	0.3333333333333333	7276	5	loss	0.4373101050642448	4	4	1.3601690530776978	1800	1.9579108825174734e-06	1697369911.373505	799	6364.551088094711	1.500225305557251	25599	0.9190000295639038	zany-sweep-271
43	attentive_lstm	0.9034580244714052	0.981193922360836		0.35192027192801223	0.00019759664295739175	0.1805057889064019	3	1	adam	warmupinvsqrt	2	1808	1	1728	74	True	2.377760553460732e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697363470/version_0	1	112	1	1	0.0026408423357311417	True	128	128	74	74	702600	2	LSTMEncoder	0		min	0.00019759664295739175	1	0.3333333333333333	3108	5	loss	0.35192027192801223	4	2	0.03043059818446636	1566	8.380404286318737e-06	1697379954.0944197	695	16470.455943584442	0.2246482819318771	25055	0.9490000009536744	comfy-sweep-270
44	attentive_lstm	0.8323190638601221	0.9865974431610622		0.6728026494172524	0.0004214443364470804	0.11591844497965748	3	1	adam	reduceonplateau	2	944	1	192	74	True	0.009560799045528584	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697362917/version_0	1	464	2	1	0.1533694006436146	True	128	128	74	74	3647400	4	LSTMEncoder	0		min	0.0004214443364470804	1	0.3333333333333333	0	5	loss	0.6728026494172524	4	4	1.0793336629867554	810	0.0004214443364470804	1697365476.08359	359	2546.6458101272583	1.187019109725952	12239	0.9470000267028807	exalted-sweep-268
45	attentive_lstm	0.8182264574292001	0.9872022277009784		0.7610819564886956	0.0005989034972694933	0.1151652257240282	3	1	adam	None	2	688	1	1536	74	True	0.0001370615392768766	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697362874/version_0	1	32	2	1	0.026056869731913124	True	128	128	74	74	3069000	4	LSTMEncoder	0		min	0.0005989034972694933	1	0.3333333333333333	0	5	loss	0.7610819564886956	4	4	0.23109111189842224	918	0.0001370615392768766	1697375389.634214	407	12508.39993596077	0.3911230564117432	19175	0.9509999752044678	flowing-sweep-267
46	attentive_lstm	0.9834888655270896	0.9899942037026108		0.749636369934036	0.00037494374742997434	0.1133178490094166	3	1	adam	reduceonplateau	2	288	1	1024	74	True	5.932932096171315e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697362282/version_0	1	160	2	1	0.1742453285421366	True	128	128	74	74	570000	2	LSTMEncoder	0		min	0.00037494374742997434	1	0.3333333333333333	0	5	loss	0.749636369934036	4	2	1.1976972818374634	801	5.932932096171315e-05	1697366292.511892	355	4002.9099881649017	1.3026082515716553	19935	0.9549999833106996	woven-sweep-266
47	attentive_lstm	0.8580472478387638	0.99268118824677		0.1321575780477013	0.0004667396289556475	0.4620620421134061	3	1	adam	reduceonplateau	2	1344	1	1920	74	True	1.023470500426198e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697361916/version_0	1	32	2	1	0.03530643810200675	True	128	128	74	74	1277900	2	LSTMEncoder	0		min	0.0004667396289556475	1	0.3333333333333333	0	5	loss	0.1321575780477013	4	2	1.7372485399246216	459	1.023470500426198e-06	1697370795.6604972	203	8867.553705215454	2.606342315673828	7343	0.0	happy-sweep-265
48	attentive_lstm	0.8338788543289343	0.9834166652922894		0.18089506508110764	0.00020650558215939928	0.3643824195518311	3	1	adam	reduceonplateau	2	752	1	384	74	True	1.5104846478195322e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697361537/version_0	1	192	2	1	0.17764555829141168	True	128	128	74	74	3446700	4	LSTMEncoder	0		min	0.00020650558215939928	1	0.3333333333333333	0	5	loss	0.18089506508110764	4	4	2.3071072101593018	459	1.5104846478195322e-06	1697362263.5021484	203	718.2202634811401	2.925532817840576	8771	0.0	charmed-sweep-264
49	attentive_lstm	0.8310030071555203	0.9880913008321928		0.4156041669776681	0.0003354914069606767	0.12841707041911654	3	1	adam	reduceonplateau	2	288	1	384	74	True	1.0104950968533146e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697361497/version_0	1	368	2	1	0.010659661498845764	True	128	128	74	74	3960500	3	LSTMEncoder	0		min	0.0003354914069606767	1	0.3333333333333333	0	5	loss	0.4156041669776681	4	3	0.106356680393219	1494	1.0104950968533146e-05	1697365886.8180025	663	4376.099964380264	0.25545284152030945	37183	0.9520000219345092	daily-sweep-263
50	attentive_lstm	0.8964986442997309	0.9973540014032892		0.1388743317408764	0.0008379014821079225	0.3633715640796966	3	1	adam	reduceonplateau	2	816	1	1280	74	True	0.0003659248866826913	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697361456/version_0	1	96	2	1	0.10485024997798378	True	128	128	74	74	39200	2	LSTMEncoder	0		min	0.0008379014821079225	1	0.3333333333333333	0	5	loss	0.1388743317408764	4	2	0.7905719876289368	1647	0.0003659248866826913	1697377957.237856	731	16488.68760085106	0.9270501136779784	29279	0.9570000171661376	graceful-sweep-262
51	attentive_lstm	0.908161449822946	0.9976013903090962		0.8830267857951041	0.00032996074951769934	0.4104553089503449	3	1	adam	reduceonplateau	2	208	1	1152	74	True	0.004399427168068541	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697361315/version_0	1	128	1	1	0.1880427204848294	True	128	128	74	74	2149000	3	LSTMEncoder	0		min	0.00032996074951769934	1	0.3333333333333333	0	5	loss	0.8830267857951041	4	3	1.2819052934646606	639	0.000770957468880741	1697366010.709934	283	4684.106340885162	1.3811416625976562	11075	0.9490000009536744	firm-sweep-261
52	attentive_lstm	0.8970348946911064	0.984726965626082		0.4064955941816021	6.834153692077396e-05	0.404535563604236	3	1	adam	warmupinvsqrt	2	560	1	1408	74	True	2.0663598572394285e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697360101/version_0	1	320	1	1	0.07516337617308844	True	128	128	74	74	3199700	3	LSTMEncoder	0		min	6.834153692077396e-05	1	0.3333333333333333	22855	5	loss	0.4064955941816021	4	3	0.6127328872680664	1800	1.451139563183773e-06	1697379465.7785716	799	19353.406554698944	0.798413872718811	46399	0.9200000166893004	wild-sweep-260
53	attentive_lstm	0.8179703468108965	0.9926866898257688		0.27061412638753957	0.000989180869512325	0.3050876746592904	3	1	adam	reduceonplateau	2	1376	1	448	74	True	0.0016277684489714283	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697360039/version_0	1	272	1	1	0.07245563564017525	True	128	128	74	74	289400	4	LSTMEncoder	0		min	0.000989180869512325	1	0.3333333333333333	0	5	loss	0.27061412638753957	4	4	0.5680326223373413	972	0.000989180869512325	1697363514.3829474	431	3464.043345451355	0.7002710700035095	20303	0.9520000219345092	smart-sweep-259
54	attentive_lstm	0.858340902899244	0.9953083035535708		0.8310342044119774	0.00014323816764233874	0.4894061893579191	3	1	adam	None	2	1632	1	128	74	True	1.3796765935196023e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697359922/version_0	1	128	2	1	0.10762837735655104	True	128	128	74	74	490500	5	LSTMEncoder	0		min	0.00014323816764233874	1	0.3333333333333333	0	5	loss	0.8310342044119774	4	5	0.9176895022392272	1800	1.3796765935196023e-05	1697363996.3325582	799	4062.584260225296	1.1670886278152466	31999	0.8379999995231628	resilient-sweep-258
55	attentive_lstm	0.9418605398701724	0.9808979332616294		0.33888527487721665	1.6125995166558652e-05	0.0661718204472796	3	1	adam	warmupinvsqrt	2	1552	1	1408	74	True	0.0010408094171290702	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697359851/version_0	1	448	1	1	0.14513257809848334	True	128	128	74	74	4612500	3	LSTMEncoder	0		min	1.6125995166558652e-05	1	0.3333333333333333	23775	5	loss	0.33888527487721665	4	3	1.027241349220276	684	0.0005571121195535035	1697365184.1481526	303	5322.836005687714	1.1457242965698242	12767	0.9490000009536744	rural-sweep-257
56	attentive_lstm	0.9962765409005048	0.9927229476779904		0.8746579420654149	0.0005188580048978044	0.28171100243646185	3	1	adam	None	2	80	1	768	74	True	0.00019183990293275885	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697359571/version_0	1	432	2	1	0.14809845097946298	True	128	128	74	74	990500	2	LSTMEncoder	0		min	0.0005188580048978044	1	0.3333333333333333	0	5	loss	0.8746579420654149	4	2	1.0459901094436646	846	0.00019183990293275885	1697365058.5525177	375	5476.513798713684	1.1469359397888184	37599	0.949999988079071	iconic-sweep-256
57	attentive_lstm	0.971454227422594	0.9976963426821126		0.4384847640255149	0.000351103223106973	0.09592435083556884	3	1	adam	reduceonplateau	2	1184	1	1280	74	True	4.4164354066492995e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697359257/version_0	1	368	2	1	0.1652680193648728	True	128	128	74	74	2314000	4	LSTMEncoder	0		min	0.000351103223106973	1	0.3333333333333333	0	5	loss	0.4384847640255149	4	4	1.147218108177185	1800	4.4164354066492995e-06	1697379414.923666	799	20150.25888609886	1.2297382354736328	43999	0.9559999704360962	sage-sweep-255
58	attentive_lstm	0.8569394033979412	0.9984532863240166		0.3359659518788616	0.000749405299561672	0.3733226230069978	3	1	adam	reduceonplateau	2	512	1	192	74	True	0.0033188575887545444	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697358455/version_0	1	64	2	1	0.08437269028073424	True	128	128	74	74	2246000	3	LSTMEncoder	0		min	0.000749405299561672	1	0.3333333333333333	0	5	loss	0.3359659518788616	4	3	0.6545699834823608	648	0.000749405299561672	1697359829.773548	287	1362.7799718379974	0.7945641279220581	9215	0.953000009059906	glorious-sweep-254
59	attentive_lstm	0.8193618339037188	0.9964205538844298		0.48436259891456845	0.0002511037913015161	0.1434296682095058	3	1	adam	None	2	176	1	1344	74	True	0.0005780257683121939	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697358447/version_0	1	64	1	1	0.13582793698196238	True	128	128	74	74	922100	2	LSTMEncoder	0		min	0.0002511037913015161	1	0.3333333333333333	0	5	loss	0.48436259891456845	4	2	0.9710317850112916	603	0.0005780257683121939	1697364849.8677204	267	6394.413575410843	1.0885436534881592	12327	0.9490000009536744	prime-sweep-253
60	attentive_lstm	0.8765904810605891	0.9963091204896506		0.20303597209549348	0.0007219975282559194	0.04655546810381811	3	1	adam	reduceonplateau	2	416	1	1344	74	True	3.410232499866552e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697358318/version_0	1	288	1	1	0.12397390907381148	True	128	128	74	74	1191300	5	LSTMEncoder	0		min	0.0007219975282559194	1	0.3333333333333333	0	5	loss	0.20303597209549348	4	5	0.8990565538406372	1413	3.410232499866552e-05	1697368465.4428844	627	10134.85683441162	1.0048329830169678	24491	0.9549999833106996	electric-sweep-252
61	attentive_lstm	0.990269284366918	0.9982992815012784		0.5595634799402645	0.0006800580295705038	0.009369481191546958	3	1	adam	warmupinvsqrt	2	1696	1	1920	74	True	1.0278925503801656e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697357747/version_0	1	304	1	1	0.18510166626522745	True	128	128	74	74	383700	3	LSTMEncoder	0		min	0.0006800580295705038	1	0.3333333333333333	1809	5	loss	0.5595634799402645	4	3	1.2602837085723877	1566	2.6901890545328646e-06	1697376813.3029854	695	19058.889243364338	1.3554418087005615	26447	0.9470000267028807	misty-sweep-251
62	attentive_lstm	0.9152242673668128	0.9900070630881836		0.4807688386137863	0.0008117493632123686	0.2565708575674076	3	1	adam	warmupinvsqrt	2	864	1	704	74	True	1.4530756357276423e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697357350/version_0	1	512	1	1	0.1560703358394104	True	128	128	74	74	2968800	4	LSTMEncoder	0		min	0.0008117493632123686	1	0.3333333333333333	13744	5	loss	0.4807688386137863	4	4	2.44450044631958	459	8.155577309373568e-07	1697359236.5591035	203	1878.1794748306272	3.84543514251709	7751	0.0	eternal-sweep-249
63	attentive_lstm	0.8158504135088126	0.9954580262716424		0.8020832597233895	8.907895035226088e-05	0.15304103165534738	3	1	adam	reduceonplateau	2	1664	1	1664	74	True	2.0413278622205544e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697357065/version_0	1	272	1	1	0.06399035943980898	True	128	128	74	74	3225300	4	LSTMEncoder	0		min	8.907895035226088e-05	1	0.3333333333333333	0	5	loss	0.8020832597233895	4	4	0.5092549920082092	891	2.0413278622205544e-05	1697366215.044114	395	9137.661545038223	0.6310667991638184	15443	0.9490000009536744	glad-sweep-248
64	attentive_lstm	0.900694734432097	0.9954007803750616		0.665538164909824	0.0001749697184242631	0.25753488210783826	3	1	adam	warmupinvsqrt	2	1856	1	1728	74	True	0.00011860280751094829	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697357014/version_0	1	112	1	1	0.1964440397231536	True	128	128	74	74	3904100	1	LSTMEncoder	0		min	0.0001749697184242631	1	0.3333333333333333	16828	5	loss	0.665538164909824	4	1	1.3265949487686155	1377	0.0001052098966403799	1697371716.7820628	611	14691.438153743744	1.4038171768188477	21419	0.9539999961853028	driven-sweep-247
65	attentive_lstm	0.832324987942884	0.980741044352713		0.8012913117856019	0.0008138616299684543	0.2337351169181499	3	1	adam	None	2	1104	1	1088	74	True	5.333436907656463e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697356711/version_0	1	272	1	1	0.19001290998196427	True	128	128	74	74	836400	2	LSTMEncoder	0		min	0.0008138616299684543	1	0.3333333333333333	0	5	loss	0.8012913117856019	4	2	1.289694905281067	936	5.333436907656463e-05	1697361519.7262468	415	4800.382085800171	1.3766683340072632	18303	0.953000009059906	mild-sweep-246
66	attentive_lstm	0.8441935955268008	0.99062421395172		0.8971724845720229	0.0008806139334063387	0.410346400282793	3	1	adam	reduceonplateau	2	736	1	192	74	True	0.00071724616516816	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697356675/version_0	1	64	2	1	0.003381727268846868	True	128	128	74	74	247500	4	LSTMEncoder	0		min	0.0008806139334063387	1	0.3333333333333333	0	5	loss	0.8971724845720229	4	4	0.0413626953959465	990	0.00071724616516816	1697360019.626637	439	3332.818505048752	0.2818854749202728	19359	0.9509999752044678	happy-sweep-244
67	attentive_lstm	0.9785698763488248	0.9831689913741252		0.564087127903625	0.00021031331601547304	0.21233070020001835	3	1	adam	reduceonplateau	2	1792	1	640	74	True	2.349899633913402e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697356237/version_0	1	272	1	1	0.07142502481772184	True	128	128	74	74	2551000	5	LSTMEncoder	0		min	0.00021031331601547304	1	0.3333333333333333	0	5	loss	0.564087127903625	4	5	0.5602412819862366	1800	2.349899633913402e-05	1697362896.7678337	799	6647.250020742416	0.6935778856277466	25599	0.9509999752044678	genial-sweep-242
68	attentive_lstm	0.8401719107221556	0.9828976407705432		0.8147270878603958	0.0009520805641010548	0.4259047689441609	3	1	adam	reduceonplateau	2	784	1	128	74	True	1.1053608114686556e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697355893/version_0	1	224	2	1	0.04956601760556121	True	128	128	74	74	2988700	4	LSTMEncoder	0		min	0.0009520805641010548	1	0.3333333333333333	0	5	loss	0.8147270878603958	4	4	2.6620090007781982	459	1.1053608114686556e-06	1697356689.9487035	203	788.9373004436493	2.934213638305664	8363	0.0	glamorous-sweep-241
69	attentive_lstm	0.9913782441820576	0.9918616798983314		0.8878268074767343	0.00047379400311142186	0.004227929124687557	3	1	adam	warmupinvsqrt	2	304	1	192	74	True	9.234603675950684e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697354852/version_0	1	256	2	1	0.05011336500794901	True	128	128	74	74	3237600	3	LSTMEncoder	0		min	0.00047379400311142186	1	0.3333333333333333	21300	5	loss	0.8878268074767343	4	3	0.42111191153526306	1800	6.549327964110067e-06	1697361294.365878	799	6431.708853006363	0.5643446445465088	42399	0.9290000200271606	fanciful-sweep-239
70	attentive_lstm	0.8134367947699088	0.9912331311363384		0.8647735063263208	0.0007788353483388747	0.23913922848891916	3	1	adam	None	2	1760	1	1728	74	True	0.0036276199863144376	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697354652/version_0	1	448	2	1	0.10555840632052624	True	128	128	74	74	3099200	4	LSTMEncoder	0		min	0.0007788353483388747	1	0.3333333333333333	0	5	loss	0.8647735063263208	4	4	0.8062776923179626	783	0.0036276199863144376	1697363438.6513417	347	8774.324299573898	0.953120231628418	12875	0.9470000267028807	sandy-sweep-238
71	attentive_lstm	0.924626346036828	0.9989230088607576		0.473751036408344	3.752736626181886e-05	0.35960431290914385	3	1	adam	None	2	576	1	1344	74	True	0.0038623263042581904	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697354376/version_0	1	224	2	1	0.0949491367745456	True	128	128	74	74	3072800	3	LSTMEncoder	0		min	3.752736626181886e-05	1	0.3333333333333333	0	5	loss	0.473751036408344	4	3	0.7482732534408569	711	0.0038623263042581904	1697359896.8816175	315	5510.189373493195	0.9260293841362	13271	0.9399999976158142	restful-sweep-237
72	attentive_lstm	0.8337132205726826	0.9929159163786992		0.8866712360566597	0.00026395096459939146	0.40838931167846654	3	1	adam	None	2	2032	1	1472	74	True	0.004379698172806182	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697354183/version_0	1	400	1	1	0.16305655603306546	True	128	128	74	74	4004200	5	LSTMEncoder	0		min	0.00026395096459939146	1	0.3333333333333333	0	5	loss	0.8866712360566597	4	5	2.072824001312256	531	0.004379698172806182	1697360082.1240325	235	5885.750435352325	3.462771415710449	7551	0.9369999766349792	graceful-sweep-236
73	attentive_lstm	0.8607678442068737	0.9809902528357348		0.1139019384545068	0.0001522522263817615	0.3530760276685263	3	1	adam	reduceonplateau	2	128	1	384	74	True	9.809703775508091e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697353710/version_0	1	288	2	1	0.017813788616301163	True	128	128	74	74	2080700	3	LSTMEncoder	0		min	0.0001522522263817615	1	0.3333333333333333	0	5	loss	0.1139019384545068	4	3	0.16647325456142426	891	9.809703775508091e-05	1697357046.3817194	395	3323.7011914253235	0.3366049826145172	24947	0.9549999833106996	grateful-sweep-234
74	attentive_lstm	0.823128306720333	0.9939230634083098		0.7107473527784169	0.0009238513065748942	0.3123628955175411	3	1	adam	warmupinvsqrt	2	1024	1	256	74	True	0.0006685838840532955	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697353554/version_0	1	128	1	1	0.09062912625913969	True	128	128	74	74	1336200	4	LSTMEncoder	0		min	0.0009238513065748942	1	0.3333333333333333	5219	5	loss	0.7107473527784169	4	4	0.6939539909362793	936	0.000419131705717165	1697355097.1962192	415	1536.1390461921692	0.8384178876876831	13311	0.9480000138282776	efficient-sweep-233
75	attentive_lstm	0.8674618310622948	0.9964029251801932		0.37020823593520014	0.0008096694487168708	0.26236582522918933	3	1	adam	reduceonplateau	2	336	1	1280	74	True	0.0015760923295715036	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697353536/version_0	1	480	2	1	0.11261654614068412	True	128	128	74	74	4660700	1	LSTMEncoder	0		min	0.0008096694487168708	1	0.3333333333333333	0	5	loss	0.37020823593520014	4	1	0.8279606699943542	1062	0.0008096694487168708	1697361470.9916396	471	7923.921006679535	0.9468344449996948	22655	0.9580000042915344	fiery-sweep-232
76	attentive_lstm	0.9628248110103445	0.9828371214746836		0.4832518838622888	0.0005578409312251643	0.4000165353110059	3	1	adam	reduceonplateau	2	656	1	640	74	True	8.23844325086302e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697353121/version_0	1	432	2	1	0.13063741472127882	True	128	128	74	74	3323000	3	LSTMEncoder	0		min	0.0005578409312251643	1	0.3333333333333333	0	5	loss	0.4832518838622888	4	3	0.9486006498336792	1800	8.23844325086302e-06	1697361430.5102162	799	8296.474410295486	1.023698091506958	39199	0.9509999752044678	copper-sweep-231
77	attentive_lstm	0.8459285601031226	0.9860818585903632		0.22208718219087809	0.00094192761681799	0.30177423421430194	3	1	adam	None	2	1184	1	1088	74	True	0.007050748901155367	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697352923/version_0	1	224	2	1	0.0541100964363006	True	128	128	74	74	1813800	2	LSTMEncoder	0		min	0.00094192761681799	1	0.3333333333333333	0	5	loss	0.22208718219087809	4	2	1.3817365169525146	675	0.007050748901155367	1697356698.0111823	299	3767.362345457077	2.847799301147461	16499	0.9300000071525574	crimson-sweep-229
78	attentive_lstm	0.9375701901708888	0.9902952757812602		0.8277170610016947	0.0007321387163908885	0.4716983394577277	3	1	adam	warmupinvsqrt	2	816	1	320	74	True	1.8904678032566044e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697352910/version_0	1	144	1	1	0.16531600202721355	True	128	128	74	74	4402300	4	LSTMEncoder	0		min	0.0007321387163908885	1	0.3333333333333333	21579	5	loss	0.8277170610016947	4	4	1.1889034509658811	1800	1.5533937642293136e-05	1697356359.7950263	799	3442.457503557205	1.333447813987732	31999	0.9169999957084656	swept-sweep-228
79	attentive_lstm	0.8707749895065434	0.9964198371736616		0.7117840580120033	0.0004666655462391481	0.10905998282637784	3	1	adam	reduceonplateau	2	928	1	1088	74	True	0.0003725493325247766	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697352767/version_0	1	32	1	1	0.17725089793674925	True	128	128	74	74	1407600	4	LSTMEncoder	0		min	0.0004666655462391481	1	0.3333333333333333	0	5	loss	0.7117840580120033	4	4	1.2163819074630735	738	0.0003725493325247766	1697358429.9984808	327	5654.661834716797	1.3048359155654907	11479	0.9480000138282776	gallant-sweep-227
80	attentive_lstm	0.9701922816876422	0.9872880021150474		0.6701882020051003	0.0005025530700174355	0.4063988685360435	3	1	adam	warmupinvsqrt	2	16	1	1152	74	True	1.4638597458006545e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697352407/version_0	1	64	2	1	0.04139758122335346	True	128	128	74	74	2527700	5	LSTMEncoder	0		min	0.0005025530700174355	1	0.3333333333333333	157981	5	loss	0.6701882020051003	4	5	0.35016414523124695	1233	1.1125594638547393e-05	1697381196.4826555	547	28780.28443956375	0.4734153151512146	273999	0.9570000171661376	elated-sweep-226
81	attentive_lstm	0.9877326002454164	0.9846397910290544		0.6699822130782018	0.0005963842283056295	0.08817437730165156	3	1	adam	None	2	768	1	1408	74	True	1.8228648174958384e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697352400/version_0	1	288	2	1	0.032979848556684614	True	128	128	74	74	3987900	5	LSTMEncoder	0		min	0.0005963842283056295	1	0.3333333333333333	0	5	loss	0.6699822130782018	4	5	0.2943056523799896	1800	1.8228648174958384e-06	1697366388.7981596	799	13980.903826713562	0.4700782299041748	25599	0.9330000281333924	absurd-sweep-225
82	attentive_lstm	0.8028277965532458	0.9989225584989744		0.27475247877427683	0.000604005322039278	0.0746745556587553	3	1	adam	None	2	1904	1	1472	74	True	0.0024948966038578556	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697331544/version_0	1	416	2	1	0.11532278232000856	True	128	128	74	74	2372400	4	LSTMEncoder	0		min	0.000604005322039278	1	0.3333333333333333	0	5	loss	0.27475247877427683	4	4	0.8665932416915894	765	0.0024948966038578556	1697338206.777914	339	6652.524748086929	1.058752417564392	11559	0.9520000219345092	true-sweep-224
83	attentive_lstm	0.93539935660369	0.9815717700644022		0.576236135412102	0.0004634463462860672	0.4487290564897822	3	1	adam	None	2	800	1	1472	74	True	2.150512583802389e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697331228/version_0	1	336	2	1	0.12875721643499413	True	128	128	74	74	1972500	4	LSTMEncoder	0		min	0.0004634463462860672	1	0.3333333333333333	0	5	loss	0.576236135412102	4	4	0.9486234188079834	1800	2.150512583802389e-06	1697347480.4113696	799	16244.448248624802	1.09912109375	31999	0.9279999732971193	sage-sweep-223
84	attentive_lstm	0.8961825388656114	0.9932829679986984		0.15984888017228294	0.0008476191151219558	0.42078655436059903	3	1	adam	reduceonplateau	2	928	1	64	74	True	5.972689440582288e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697330891/version_0	1	304	2	1	0.041536481933765225	True	128	128	74	74	1031000	5	LSTMEncoder	0		min	0.0008476191151219558	1	0.3333333333333333	0	5	loss	0.15984888017228294	4	5	2.151104688644409	459	5.972689440582288e-06	1697331439.1848018	203	540.4171829223633	3.0054755210876465	7139	0.0	grateful-sweep-222
