	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	epoch	lr-Adam	_runtime	_timestamp	train_loss	trainer/global_step	_step	val_loss	max_val_accuracy	name
43	transformer	0.805606733047822	0.9845068077639594		0.8233096756912012	0.0009765772342967475	0.2679734274363587	3	1	adam	reduceonplateau	2	1024	1	1216	74	True	5.219308806237294e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697266287/version_0	8	240	2	8	0.17640135120148248	True	128	128	74	74	640700	1	TransformerEncoder	0		min	0.0009765772342967475	1	0.3333333333333333	0	5	loss	0.8233096756912012	4	1	591	5.219308806237294e-05	3475.3814868927	1697269771.2873018	1.2126140594482422	18943	1332	1.3241382837295532	0.9430000185966492	swift-sweep-199
44	transformer	0.9235348874521492	0.9920140184888973		0.15571199771257876	0.0005303134423358303	0.2819581616301504	3	1	adam	reduceonplateau	2	576	1	640	74	True	0.0001789224849265022	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697266182/version_0	8	208	8	8	0.04229388117928082	True	128	128	74	74	3507600	4	TransformerEncoder	0		min	0.0005303134423358303	1	0.3333333333333333	0	5	loss	0.15571199771257876	4	4	319	0.0001789224849265022	1724.0621237754822	1697267913.5230017	0.35619282722473145	13439	720	0.5331426858901978	0.9470000267028807	smooth-sweep-198
45	transformer	0.9890914560268276	0.9920227647065504		0.7297141713036717	0.0008230157302251273	0.06867926008449032	3	1	adam	warmupinvsqrt	2	416	1	1408	74	True	2.1576439822571414e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697266094/version_0	8	464	2	4	0.18397382673272375	True	128	128	74	74	3097900	2	TransformerEncoder	0		min	0.0008230157302251273	1	0.3333333333333333	14893	5	loss	0.7297141713036717	4	2	799	1.491644008239734e-06	9266.493317365646	1697275370.5640843	1.2656489610671997	31199	1800	1.4051921367645264	0.9139999747276306	fancy-sweep-197
46	transformer	0.997604818730524	0.9968086983491106		0.45341063842745777	0.0002129974404848309	0.3941348891730958	3	1	adam	warmupinvsqrt	2	1568	1	1536	74	True	0.0004947063860941959	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697265554/version_0	4	96	6	2	0.18368819513435672	True	128	128	74	74	1351200	4	TransformerEncoder	0		min	0.0002129974404848309	1	0.3333333333333333	6032	5	loss	0.45341063842745777	4	4	799	0.00022654451048677735	3083.982051372528	1697268646.5222793	1.299314022064209	28799	1800	1.562572360038757	0.8970000147819519	noble-sweep-196
47	transformer	0.8061635266811186	0.9908855430730104		0.13878809791002678	0.0004810285438743446	0.3862545483346628	3	1	adam	reduceonplateau	2	112	1	1792	74	True	0.004554210011870524	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697264217/version_0	4	272	2	2	0.15306406836606376	True	128	128	74	74	3852600	3	TransformerEncoder	0		min	0.0004810285438743446	1	0.3333333333333333	0	5	loss	0.13878809791002678	4	3	203	0.0004810285438743446	1849.842957019806	1697266077.867553	2.2211833000183105	14687	459	3.827927350997925	0.0	honest-sweep-195
48	transformer	0.8712168135419777	0.9827017911350838		0.46866394801846967	7.754978296530889e-05	0.4289392493911231	3	1	adam	warmupinvsqrt	2	1616	1	1344	74	True	0.0016164872211191694	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697263414/version_0	6	512	4	2	0.10927387993812142	True	128	128	74	74	2779600	3	TransformerEncoder	0		min	7.754978296530889e-05	1	0.3333333333333333	13760	5	loss	0.46866394801846967	4	3	275	0.001292249958743522	2988.499840736389	1697266414.4937336	2.087175130844116	11039	621	3.9568309783935542	0.9139999747276306	solar-sweep-194
49	transformer	0.8675725576163209	0.9954216441937712		0.5101188429347244	0.0005284146820828372	0.12922400749726154	3	1	adam	reduceonplateau	2	256	1	1856	74	True	0.0025111145142121634	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697261808/version_0	8	320	6	2	0.06061764999159798	True	128	128	74	74	3502700	2	TransformerEncoder	0		min	0.0005284146820828372	1	0.3333333333333333	0	5	loss	0.5101188429347244	4	2	799	0.0005284146820828372	13018.892355918884	1697274836.7466478	1.2238600254058838	25599	1800	3.4607765674591064	0.01600000075995922	royal-sweep-193
50	transformer	0.9437258691435192	0.9950475478890876		0.24558428407691144	0.00015786806784994314	0.49764697759864707	3	1	adam	warmupinvsqrt	2	1552	1	1664	74	True	0.00023828099408077947	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697261718/version_0	4	352	6	4	0.1875988446153098	True	128	128	74	74	249500	2	TransformerEncoder	0		min	0.00015786806784994314	1	0.3333333333333333	1286	5	loss	0.24558428407691144	4	2	799	4.664572555064544e-05	4889.760104894638	1697266614.9179668	1.2826032638549805	33599	1800	1.4844403266906738	0.949999988079071	wandering-sweep-192
51	transformer	0.9845866502056696	0.9962036312210116		0.3920223191324439	0.00021035619743063665	0.395239523260051	3	1	adam	reduceonplateau	2	1408	1	256	74	True	7.310533362284354e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697261597/version_0	4	96	8	8	0.17900827383751566	True	128	128	74	74	3884700	2	TransformerEncoder	0		min	0.00021035619743063665	1	0.3333333333333333	0	5	loss	0.3920223191324439	4	2	799	7.310533362284354e-06	4664.948268413544	1697266271.7748537	1.5545262098312378	36799	1800	1.939170837402344	0.578000009059906	stilted-sweep-191
52	transformer	0.8673290073647435	0.9858984265823773		0.7675340993494041	0.0002033535702240445	0.24897867883545105	3	1	adam	warmupinvsqrt	2	976	1	128	74	True	5.005957738298003e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697261480/version_0	8	352	8	8	0.17068340431860818	True	128	128	74	74	2810700	4	TransformerEncoder	0		min	0.0002033535702240445	1	0.3333333333333333	11519	5	loss	0.7675340993494041	4	4	615	3.771377798890549e-05	4762.477236032486	1697266250.786086	1.1795713901519775	20327	1386	1.349775314331055	0.9419999718666076	icy-sweep-190
53	transformer	0.9302017240283772	0.9846903974590424		0.6638102583025612	0.0008996915293700812	0.043142210059161856	3	1	adam	warmupinvsqrt	2	960	1	1664	74	True	1.999399042966292e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697261337/version_0	8	304	2	8	0.11452548066228097	True	128	128	74	74	1202000	3	TransformerEncoder	0		min	0.0008996915293700812	1	0.3333333333333333	5008	5	loss	0.6638102583025612	4	3	799	8.58457485328651e-07	7130.553146123886	1697268479.706228	0.862177848815918	27199	1800	1.077151656150818	0.902999997138977	ethereal-sweep-189
54	transformer	0.8972882831164519	0.9945317146537208		0.5286766295634246	0.0007213506991992932	0.01940601276069565	3	1	adam	None	2	928	1	1216	74	True	2.647360454993736e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697261161/version_0	8	400	8	4	0.07371382057319746	True	128	128	74	74	2775500	3	TransformerEncoder	0		min	0.0007213506991992932	1	0.3333333333333333	0	5	loss	0.5286766295634246	4	3	799	2.647360454993736e-06	6394.955780029297	1697267562.533017	0.5751602649688721	27999	1800	0.69735187292099	0.9259999990463256	grateful-sweep-188
55	transformer	0.9686960246329284	0.9840145513415344		0.4651629879306486	0.0003060049808670618	0.26467158224164444	3	1	adam	None	2	1168	1	960	74	True	0.001885387972308891	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697191089/version_0	2	352	4	2	0.01451312972667236	True	128	128	74	74	4168900	2	TransformerEncoder	0		min	0.0003060049808670618	1	0.3333333333333333	0	5	loss	0.4651629879306486	4	2	731	0.001885387972308891	2690.0434312820435	1697193788.1545954	0.16974253952503204	40259	1647	0.3934040665626526	0.9200000166893004	avid-sweep-207
56	transformer	0.9752540107095476	0.9970083228626168		0.264388290277881	0.0009103180954568296	0.3876753022144239	3	1	adam	None	2	640	1	704	74	True	0.00010375997480794805	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697190926/version_0	4	64	4	2	0.14304682917391817	True	128	128	74	74	590500	3	TransformerEncoder	0		min	0.0009103180954568296	1	0.3333333333333333	0	5	loss	0.264388290277881	4	3	799	0.00010375997480794805	3918.928591489792	1697194855.6185734	1.0816088914871216	39999	1800	1.40142822265625	0.8899999856948853	ethereal-sweep-206
57	transformer	0.8631655491775279	0.9837761692673542		0.5447129805684068	0.000578086836340757	0.28203653291973	3	1	adam	None	2	1312	1	384	74	True	0.00011194210367264749	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697190274/version_0	6	320	6	2	0.0993816673742824	True	128	128	74	74	2673800	5	TransformerEncoder	0		min	0.000578086836340757	1	0.3333333333333333	0	5	loss	0.5447129805684068	4	5	455	0.00011194210367264749	2303.450297355652	1697192586.7242713	0.7463514804840088	22343	1026	0.8686715960502625	0.9539999961853028	chocolate-sweep-205
58	transformer	0.833454607531413	0.9973511536029585		0.5344520680844174	0.00044908136029091943	0.3730346023321576	3	1	adam	reduceonplateau	2	128	1	768	74	True	0.0016974483781109597	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697190082/version_0	8	288	4	8	0.09022266132860972	True	128	128	74	74	636400	2	TransformerEncoder	0		min	0.00044908136029091943	1	0.3333333333333333	0	5	loss	0.5344520680844174	4	2	683	0.00044908136029091943	4652.978697061539	1697194744.844306	0.7514726519584656	43091	1539	1.0900962352752686	0.8980000019073486	expert-sweep-204
59	transformer	0.8599115427971953	0.9974148607349916		0.6117974722425568	0.00017566786962013207	0.430941971542006	3	1	adam	warmupinvsqrt	2	1600	1	320	74	True	8.0403310667931e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697189824/version_0	8	304	6	8	0.13259378527776475	True	128	128	74	74	3353300	5	TransformerEncoder	0		min	0.00017566786962013207	1	0.3333333333333333	16766	5	loss	0.6117974722425568	4	5	799	5.82351605484769e-06	5617.17010974884	1697195448.6457038	1.032979965209961	31999	1800	1.3651198148727417	0.8330000042915344	easy-sweep-203
60	transformer	0.8159294954183015	0.9982540395163346		0.7570504469693299	0.000504013099394049	0.08469852723702537	3	1	adam	reduceonplateau	2	1296	1	768	74	True	0.0002228749213881884	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697189668/version_0	8	464	8	8	0.030794981404122734	True	128	128	74	74	2198200	3	TransformerEncoder	0		min	0.000504013099394049	1	0.3333333333333333	0	5	loss	0.7570504469693299	4	3	287	0.0002228749213881884	2354.812454223633	1697192030.731789	0.26791733503341675	10943	648	0.49293288588523865	0.9390000104904176	rich-sweep-202
61	transformer	0.9458786016973624	0.982576499696459		0.2528668733491032	5.711922220656928e-05	0.33691535888969776	3	1	adam	None	2	1424	1	768	74	True	0.0003983755549364634	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697189628/version_0	6	352	2	4	0.16552935028722654	True	128	128	74	74	425400	4	TransformerEncoder	0		min	5.711922220656928e-05	1	0.3333333333333333	0	5	loss	0.2528668733491032	4	4	783	0.0003983755549364634	4081.832709312439	1697193717.3984144	1.1511512994766235	35279	1764	1.2920467853546145	0.9490000009536744	vague-sweep-201
62	transformer	0.8690643571658556	0.9987059095696288		0.32189780426748343	0.0002160416079232392	0.11742702207503895	3	1	adam	None	2	400	1	1664	74	True	0.0009193687301135604	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697189468/version_0	4	272	8	4	0.13862800838114048	True	128	128	74	74	1128900	4	TransformerEncoder	0		min	0.0002160416079232392	1	0.3333333333333333	0	5	loss	0.32189780426748343	4	4	407	0.0009193687301135604	2249.1528708934784	1697191727.307808	1.0004843473434448	16319	918	1.1789485216140747	0.9399999976158142	frosty-sweep-200
63	transformer	0.9836935485584004	0.9879110606878292		0.3931462966322314	0.0006833125916579987	0.2621015819496111	3	1	adam	reduceonplateau	2	1152	1	1216	74	True	0.00011933966697294944	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697189180/version_0	8	464	2	2	0.11420368868217803	True	128	128	74	74	3067900	5	TransformerEncoder	0		min	0.0006833125916579987	1	0.3333333333333333	0	5	loss	0.3931462966322314	4	5	375	0.00011933966697294944	3246.330242395401	1697192438.7171545	0.8388910889625549	15791	846	1.0053484439849854	0.9459999799728394	eager-sweep-199
64	transformer	0.9640155927993408	0.9835974489708608		0.7670782043350378	0.0007787330849088913	0.35351632580484027	3	1	adam	warmupinvsqrt	2	1856	1	128	74	True	4.403601913611671e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697189114/version_0	8	192	8	2	0.047820190898231286	True	128	128	74	74	785900	3	TransformerEncoder	0		min	0.0007787330849088913	1	0.3333333333333333	3387	5	loss	0.7670782043350378	4	3	799	1.532527365672368e-05	3909.851015567779	1697193032.2534606	0.42833325266838074	27999	1800	0.6817904710769653	0.9160000085830688	youthful-sweep-198
65	transformer	0.8030417927912752	0.9849476379744816		0.17085538958374036	0.000958890339016124	0.05693686564764344	3	1	adam	None	2	432	1	512	74	True	6.604541363511027e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697189083/version_0	6	432	2	2	0.0279371255187443	True	128	128	74	74	3514600	5	TransformerEncoder	0		min	0.000958890339016124	1	0.3333333333333333	0	5	loss	0.17085538958374036	4	5	647	6.604541363511027e-06	4077.984931468963	1697193170.1485806	0.2482069730758667	24623	1458	0.4547414183616638	0.9359999895095824	drawn-sweep-197
66	transformer	0.8624455402289107	0.983449826154673		0.7696356809855227	0.0002581542915848286	0.0827371352286278	3	1	adam	None	2	304	1	1536	74	True	0.00019132683100038183	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697188992/version_0	2	128	8	4	0.06754979319142487	True	128	128	74	74	4494200	2	TransformerEncoder	0		min	0.0002581542915848286	1	0.3333333333333333	0	5	loss	0.7696356809855227	4	2	519	0.00019132683100038183	1806.021588563919	1697190807.5724854	0.5317999124526978	27559	1170	0.6923926472663879	0.9509999752044678	smart-sweep-196
67	transformer	0.9927188468013518	0.9909502482404378		0.4045167598687025	0.00019428887166255012	0.12067106011692874	3	1	adam	None	2	800	1	704	74	True	7.414217982485958e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697188971/version_0	8	256	4	2	0.03510331122258388	True	128	128	74	74	1393100	5	TransformerEncoder	0		min	0.00019428887166255012	1	0.3333333333333333	0	5	loss	0.4045167598687025	4	5	799	7.414217982485958e-06	5835.725922584534	1697194818.1021435	0.30797484517097473	31999	1800	0.4899447858333587	0.9390000104904176	hearty-sweep-195
68	transformer	0.8462516346055171	0.995765997547496		0.5464333903845633	0.000972111879958705	0.31029398493100335	3	1	adam	reduceonplateau	2	624	1	1216	74	True	3.5694644697401573e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697188943/version_0	2	144	8	2	0.10874788481450633	True	128	128	74	74	3916000	2	TransformerEncoder	0		min	0.000972111879958705	1	0.3333333333333333	0	5	loss	0.5464333903845633	4	2	799	3.5694644697401573e-06	2762.093086719513	1697191713.0262067	1.0852755308151243	31199	1800	1.4246251583099363	0.6769999861717224	helpful-sweep-194
69	transformer	0.8466871648116413	0.9915887373063051		0.66881515049014	0.0007972953801535181	0.21895292558593293	3	1	adam	warmupinvsqrt	2	2000	1	448	74	True	0.0014473613657263256	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697188860/version_0	4	112	2	4	0.0363948096792388	True	128	128	74	74	4154600	2	TransformerEncoder	0		min	0.0007972953801535181	1	0.3333333333333333	16618	5	loss	0.66881515049014	4	2	707	0.0012404568369576506	1901.7568216323853	1697190771.9103415	0.3171120584011078	22655	1593	0.5005017518997192	0.953000009059906	young-sweep-193
70	transformer	0.9315956563460476	0.9915723956921476		0.8842012209400273	0.0009391683278652768	0.23342255211181384	3	1	adam	reduceonplateau	2	912	1	1408	74	True	0.0008347289687194747	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697188361/version_0	8	96	8	2	0.06784580129624172	True	128	128	74	74	3136400	3	TransformerEncoder	0		min	0.0009391683278652768	1	0.3333333333333333	0	5	loss	0.8842012209400273	4	3	347	0.0008347289687194747	1437.6874363422394	1697189808.6186442	0.5386842489242554	12527	783	0.6677485704421997	0.944000005722046	worldly-sweep-192
71	transformer	0.9744813296159224	0.9831810461338104		0.30686782088113496	0.0006452744078896424	0.32909961996115755	3	1	adam	None	2	976	1	1600	74	True	1.6424842282428377e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697187948/version_0	8	272	6	8	0.16145715473944602	True	128	128	74	74	1098900	3	TransformerEncoder	0		min	0.0006452744078896424	1	0.3333333333333333	0	5	loss	0.30686782088113496	4	3	799	1.6424842282428377e-06	7775.726809501648	1697195736.0978825	1.2476264238357544	26399	1800	1.7189981937408447	0.7620000243186951	stellar-sweep-191
72	transformer	0.8966646978065598	0.9864596826302832		0.5818221695235475	0.0006606535700219879	0.2526097317658162	3	1	adam	reduceonplateau	2	1680	1	896	74	True	0.0032821397521417806	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697187934/version_0	6	64	2	8	0.1358098092855667	True	128	128	74	74	3093300	5	TransformerEncoder	0		min	0.0006606535700219879	1	0.3333333333333333	0	5	loss	0.5818221695235475	4	5	559	0.0006606535700219879	1654.0810899734497	1697189600.100606	0.9765180349349976	19039	1260	1.0610761642456057	0.9480000138282776	sparkling-sweep-190
73	transformer	0.8801087840026641	0.9921046011667088		0.8262028142586118	0.00029707514081650895	0.3033512142503904	3	1	adam	None	2	624	1	1664	74	True	1.6788395486256177e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697187900/version_0	4	80	8	8	0.009257367495934398	True	128	128	74	74	908300	2	TransformerEncoder	0		min	0.00029707514081650895	1	0.3333333333333333	0	5	loss	0.8262028142586118	4	2	799	1.6788395486256177e-05	4053.9375171661377	1697191963.06484	0.1638459861278534	31199	1800	0.6189982295036316	0.8659999966621399	robust-sweep-189
74	transformer	0.8586004876920788	0.990609330985476		0.6567513882391567	0.000319144717678316	0.2462305821714249	3	1	adam	warmupinvsqrt	2	160	1	832	74	True	0.0002718805995522714	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697187872/version_0	2	208	2	2	0.06028546993078474	True	128	128	74	74	3825300	2	TransformerEncoder	0		min	0.000319144717678316	1	0.3333333333333333	23908	5	loss	0.6567513882391567	4	2	799	0.0002103252678749636	3513.61324095726	1697191397.02615	0.495053768157959	39999	1800	0.6903238892555237	0.944000005722046	flowing-sweep-188
75	transformer	0.9585947020026911	0.9937889620874188		0.1877880000831591	0.00042603501986167574	0.1822543992859652	3	1	adam	reduceonplateau	2	1776	1	1600	74	True	0.0003860062991354315	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697187690/version_0	4	144	2	2	0.08205241191476183	True	128	128	74	74	1211100	3	TransformerEncoder	0		min	0.00042603501986167574	1	0.3333333333333333	0	5	loss	0.1877880000831591	4	3	631	0.0003860062991354315	1951.166384935379	1697189652.043742	0.6323747038841248	23383	1422	0.7651550769805908	0.949999988079071	scarlet-sweep-187
76	transformer	0.9012722706176216	0.997562620477892		0.2705576514662569	0.000993566920058373	0.12778558915462696	3	1	adam	warmupinvsqrt	2	1776	1	640	74	True	2.643451709279627e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697187659/version_0	6	176	6	2	0.02178629244717496	True	128	128	74	74	4894600	2	TransformerEncoder	0		min	0.000993566920058373	1	0.3333333333333333	22047	5	loss	0.2705576514662569	4	2	203	9.005744903342531e-07	1488.9645075798037	1697189159.0297697	1.9023563861846924	7547	459	3.0227108001708984	0.0	serene-sweep-186
77	transformer	0.8438851046298446	0.9936368079382962		0.4639319970279848	0.00031182541127359396	0.3065014383108091	3	1	adam	None	2	656	1	1280	74	True	0.00024698151058789614	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697187506/version_0	4	272	8	8	0.191156369558509	True	128	128	74	74	3916100	3	TransformerEncoder	0		min	0.00031182541127359396	1	0.3333333333333333	0	5	loss	0.4639319970279848	4	3	659	0.00024698151058789614	3556.0418581962585	1697191071.2571952	1.2954304218292236	32339	1485	1.395784854888916	0.9480000138282776	fragrant-sweep-185
78	transformer	0.9335275415838112	0.984884842288244		0.4398338286179416	0.00013290733719391323	0.21668257638619215	3	1	adam	None	2	1072	1	576	74	True	2.1411861959269365e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697187454/version_0	4	464	2	8	0.15154031009473107	True	128	128	74	74	1249900	3	TransformerEncoder	0		min	0.00013290733719391323	1	0.3333333333333333	0	5	loss	0.4398338286179416	4	3	799	2.1411861959269365e-06	4632.431380033493	1697192095.383737	1.0971919298171997	47999	1800	1.341507911682129	0.8880000114440918	good-sweep-184
79	transformer	0.9118617114004606	0.9983719693377704		0.8864549695546732	0.0005765937698365572	0.04856960864304838	3	1	adam	None	2	1648	1	512	74	True	5.0697917400474624e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697186993/version_0	6	272	8	4	0.04938740726367552	True	128	128	74	74	2220000	1	TransformerEncoder	0		min	0.0005765937698365572	1	0.3333333333333333	0	5	loss	0.8864549695546732	4	1	387	5.0697917400474624e-05	2098.0614902973175	1697189100.7245133	0.4049759209156037	15131	873	0.5800541639328003	0.9390000104904176	astral-sweep-183
80	transformer	0.8919321711593783	0.9980710998578		0.7278517065757364	0.00010591637087923767	0.36371047885176944	3	1	adam	reduceonplateau	2	912	1	1024	74	True	8.666324169950147e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697186938/version_0	6	160	2	8	0.08256894311583317	True	128	128	74	74	1540800	2	TransformerEncoder	0		min	0.00010591637087923767	1	0.3333333333333333	0	5	loss	0.7278517065757364	4	2	799	8.666324169950147e-05	4575.640644073486	1697191526.482501	0.64179527759552	28799	1800	0.7710393667221069	0.9409999847412108	hearty-sweep-182
81	transformer	0.9532676432801852	0.9918938887392432		0.489918617984703	1.4759210298907268e-05	0.10839986361729448	3	1	adam	None	2	240	1	640	74	True	3.1285122514496184e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697186879/version_0	4	336	6	8	0.031240627008794063	True	128	128	74	74	3896900	4	TransformerEncoder	0		min	1.4759210298907268e-05	1	0.3333333333333333	0	5	loss	0.489918617984703	4	4	407	3.1285122514496184e-05	2064.8071162700653	1697188952.7329562	0.2716955244541168	13871	918	0.44830572605133057	0.9359999895095824	absurd-sweep-181
82	transformer	0.8971636327933762	0.9989395858658922		0.7698642091135404	0.00019376718304882348	0.27887851803796304	3	1	adam	None	2	336	1	1152	74	True	0.0001672046110886671	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697186742/version_0	4	272	2	2	0.1873548264623092	True	128	128	74	74	464400	3	TransformerEncoder	0		min	0.00019376718304882348	1	0.3333333333333333	0	5	loss	0.7698642091135404	4	3	799	0.0001672046110886671	3309.1459243297577	1697190061.3085632	1.2766622304916382	38399	1800	1.410184383392334	0.9490000009536744	dark-sweep-180
83	transformer	0.9033728072980526	0.9807149714792291		0.789794773110175	0.0009356430336763712	0.01813391929459779	3	1	adam	None	2	80	1	256	74	True	0.0008978733621979453	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697186400/version_0	2	512	6	2	0.041941517453455646	True	128	128	74	74	654500	4	TransformerEncoder	0		min	0.0009356430336763712	1	0.3333333333333333	0	5	loss	0.789794773110175	4	4	703	0.0008978733621979453	3848.874125480652	1697190257.5403304	0.3556787967681885	70399	1584	0.5550671815872192	0.9259999990463256	charmed-sweep-179
84	transformer	0.9044643305201804	0.9934763852724589		0.35154233353669406	0.00045938802133637703	0.49626808918777093	3	1	adam	warmupinvsqrt	2	896	1	1984	74	True	2.3901426889413396e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697185833/version_0	8	256	8	2	0.16427577157654147	True	128	128	74	74	394600	1	TransformerEncoder	0		min	0.00045938802133637703	1	0.3333333333333333	1761	5	loss	0.35154233353669406	4	1	799	5.913966588051768e-06	5357.11066365242	1697191198.3332667	1.2050597667694092	28799	1800	1.537102460861206	0.8659999966621399	laced-sweep-178
85	transformer	0.925090303490416	0.9929735965199032		0.47115028822598615	0.000968433888485202	0.14277881732089442	3	1	adam	reduceonplateau	2	288	1	1792	74	True	2.046130268148494e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697185661/version_0	4	320	2	4	0.06728369957473204	True	128	128	74	74	2412700	2	TransformerEncoder	0		min	0.000968433888485202	1	0.3333333333333333	0	5	loss	0.47115028822598615	4	2	735	2.046130268148494e-05	3256.640354156494	1697188926.38805	0.5306914448738098	41215	1656	0.6941804885864258	0.9359999895095824	happy-sweep-177
86	transformer	0.8949334466640773	0.9882372579099584		0.20745648819441487	0.00011170976505720476	0.39109310591920504	3	1	adam	reduceonplateau	2	432	1	640	74	True	0.00672006205939327	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697185558/version_0	2	256	6	2	0.1165211586171491	True	128	128	74	74	3238600	4	TransformerEncoder	0		min	0.00011170976505720476	1	0.3333333333333333	0	5	loss	0.20745648819441487	4	4	203	0.00011170976505720476	815.4254894256592	1697186382.8433075	2.079517126083374	7751	459	3.7765109539031982	0.0	deft-sweep-176
